Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,20.100000,20.100000,20.090000,20.100000,10.940204,2300
2014-05-05,20.080000,20.080000,20.070000,20.070000,10.923873,500
2014-05-06,20.030001,20.030001,19.980000,19.980000,10.874883,1200
2014-05-07,19.980000,19.980000,19.980000,19.980000,10.874883,0
2014-05-08,20.030001,20.030001,20.030001,20.030001,10.902101,1000
2014-05-09,19.969999,19.969999,19.850000,19.850000,10.804133,300
2014-05-12,19.850000,19.850000,19.850000,19.850000,10.804133,0
2014-05-13,20.190001,20.190001,20.110001,20.170000,10.978296,2800
2014-05-14,20.160000,20.160000,20.160000,20.160000,10.972857,1000
2014-05-15,19.959999,19.969999,19.930000,19.969999,10.869441,6500
2014-05-16,19.799999,19.799999,19.799999,19.799999,10.776913,1400
2014-05-19,19.799999,19.799999,19.799999,19.799999,10.776913,0
2014-05-20,19.799999,19.799999,19.799999,19.799999,10.776913,0
2014-05-21,19.930000,19.959999,19.879999,19.950001,10.895424,35300
2014-05-22,20.000000,20.080000,19.930000,19.980000,10.911805,117200
2014-05-23,20.020000,20.020000,19.910000,20.000000,10.922730,14400
2014-05-27,20.030001,20.040001,20.030001,20.030001,10.939110,600
2014-05-28,20.080000,20.100000,20.059999,20.059999,10.955505,800
2014-05-29,20.120001,20.180000,20.059999,20.070000,10.960961,5100
2014-05-30,20.160000,20.160000,20.160000,20.160000,11.010114,1000
2014-06-02,20.160000,20.160000,20.160000,20.160000,11.010114,0
2014-06-03,20.129999,20.129999,20.129999,20.129999,10.993727,900
2014-06-04,20.120001,20.160000,20.120001,20.160000,11.010114,5700
2014-06-05,20.190001,20.190001,20.190001,20.190001,11.026497,1000
2014-06-06,20.280001,20.320000,20.230000,20.280001,11.075653,9700
2014-06-09,20.270000,20.379999,20.250000,20.270000,11.070184,37900
2014-06-10,20.230000,20.360001,20.230000,20.299999,11.086576,45500
2014-06-11,20.250000,20.299999,20.219999,20.260000,11.064727,30000
2014-06-12,20.540001,20.540001,20.139999,20.190001,11.026497,48100
2014-06-13,20.150000,20.299999,20.150000,20.260000,11.064727,24900
2014-06-16,20.250000,20.330000,20.209999,20.209999,11.037419,41200
2014-06-17,20.250000,20.309999,20.250000,20.250000,11.059262,10200
2014-06-18,20.299999,20.490000,20.280001,20.400000,11.141188,26300
2014-06-19,20.410000,20.549999,20.379999,20.450001,11.168492,31700
2014-06-20,20.450001,20.549999,20.430000,20.490000,11.190337,35900
2014-06-23,20.450001,20.520000,20.400000,20.500000,11.195800,29200
2014-06-24,20.440001,20.530001,20.270000,20.350000,11.150867,45800
2014-06-25,20.260000,20.490000,20.260000,20.430000,11.194704,37600
2014-06-26,20.430000,20.430000,20.430000,20.430000,11.194704,0
2014-06-27,20.469999,20.469999,20.250000,20.350000,11.150867,8500
2014-06-30,20.360001,20.459999,20.350000,20.459999,11.211143,18200
2014-07-01,20.400000,20.549999,20.400000,20.549999,11.260452,1900
2014-07-02,20.590000,20.590000,20.490000,20.510000,11.238536,800
2014-07-03,20.660000,20.660000,20.549999,20.610001,11.293332,12100
2014-07-07,20.400000,20.620001,20.400000,20.400000,11.178270,20100
2014-07-08,20.549999,20.549999,20.549999,20.549999,11.260452,100
2014-07-09,20.500000,20.580000,20.500000,20.580000,11.276898,1700
2014-07-10,20.500000,20.500000,20.500000,20.500000,11.233059,400
2014-07-11,20.600000,20.600000,20.480000,20.480000,11.222101,2000
2014-07-14,20.600000,20.600000,20.510000,20.510000,11.238536,1300
2014-07-15,20.590000,20.590000,20.590000,20.590000,11.282377,700
2014-07-16,20.500000,20.520000,20.389999,20.459999,11.211143,32800
2014-07-17,20.400000,20.450001,20.340000,20.410000,11.183743,2300
2014-07-18,20.459999,20.520000,20.299999,20.459999,11.211143,108800
2014-07-21,20.350000,20.370001,20.350000,20.360001,11.156353,400
2014-07-22,20.500000,20.500000,20.299999,20.360001,11.193735,4700
2014-07-23,20.350000,20.350000,20.330000,20.330000,11.177238,2800
2014-07-24,20.370001,20.440001,20.330000,20.360001,11.193735,25400
2014-07-25,20.260000,20.340000,20.250000,20.270000,11.144251,13900
2014-07-28,20.270000,20.270000,20.270000,20.270000,11.144251,0
2014-07-29,20.270000,20.270000,20.270000,20.270000,11.144251,0
2014-07-30,20.190001,20.190001,20.080000,20.180000,11.094775,3200
2014-07-31,19.950001,19.950001,19.950001,19.950001,10.968326,2900
2014-08-01,19.969999,19.969999,19.900000,19.940001,10.962820,1700
2014-08-04,19.950001,19.980000,19.920000,19.980000,10.984812,8500
2014-08-05,19.990000,20.000000,19.980000,19.990000,10.990310,8100
2014-08-06,19.990000,20.030001,19.980000,20.030001,11.012302,4800
2014-08-07,20.030001,20.030001,20.030001,20.030001,11.012302,1800
2014-08-08,19.930000,19.969999,19.930000,19.969999,10.979312,1800
2014-08-11,20.150000,20.150000,20.120001,20.120001,11.061781,2600
2014-08-12,20.120001,20.120001,20.120001,20.120001,11.061781,0
2014-08-13,20.150000,20.150000,20.150000,20.150000,11.078277,3600
2014-08-14,20.219999,20.230000,20.219999,20.230000,11.122256,1000
2014-08-15,20.139999,20.139999,20.139999,20.139999,11.072781,500
2014-08-18,20.290001,20.290001,20.240000,20.240000,11.127755,2600
2014-08-19,20.309999,20.350000,20.309999,20.350000,11.188234,1000
2014-08-20,20.340000,20.370001,20.340000,20.370001,11.199233,900
2014-08-21,20.290001,20.350000,20.290001,20.350000,11.225151,3500
2014-08-22,20.330000,20.340000,20.330000,20.340000,11.219639,3400
2014-08-25,20.340000,20.340000,20.340000,20.340000,11.219639,0
2014-08-26,20.410000,20.450001,20.379999,20.450001,11.280322,5500
2014-08-27,20.450001,20.450001,20.450001,20.450001,11.280322,0
2014-08-28,20.340000,20.340000,20.340000,20.340000,11.219639,500
2014-08-29,20.340000,20.340000,20.340000,20.340000,11.219639,0
2014-09-02,20.400000,20.400000,20.400000,20.400000,11.252739,1100
2014-09-03,20.400000,20.469999,20.400000,20.469999,11.291350,1000
2014-09-04,20.530001,20.530001,20.510000,20.510000,11.313412,700
2014-09-05,20.480000,20.540001,20.480000,20.540001,11.329955,1200
2014-09-08,20.459999,20.500000,20.459999,20.459999,11.285832,2100
2014-09-09,20.459999,20.459999,20.459999,20.459999,11.285832,0
2014-09-10,20.459999,20.459999,20.459999,20.459999,11.285832,0
2014-09-11,20.500000,20.500000,20.500000,20.500000,11.307898,700
2014-09-12,20.459999,20.459999,20.420000,20.420000,11.263771,600
2014-09-15,20.440001,20.450001,20.389999,20.430000,11.269286,2100
2014-09-16,20.400000,20.540001,20.400000,20.540001,11.329955,3600
2014-09-17,20.540001,20.540001,20.540001,20.540001,11.329955,0
2014-09-18,20.570000,20.629999,20.570000,20.629999,11.379606,700
2014-09-19,20.610001,20.610001,20.610001,20.610001,11.368574,2100
2014-09-22,21.340000,21.340000,21.340000,21.340000,11.771245,400
2014-09-23,20.440001,20.440001,20.440001,20.440001,11.310840,100
2014-09-24,20.340000,20.490000,20.340000,20.490000,11.338512,600
2014-09-25,20.500000,20.500000,20.400000,20.400000,11.288703,1000
2014-09-26,20.500000,21.000000,20.500000,21.000000,11.620729,800
2014-09-29,21.000000,21.000000,21.000000,21.000000,11.620729,0
2014-09-30,20.790001,20.830000,20.790001,20.830000,11.526656,1300
2014-10-01,20.980000,20.980000,20.980000,20.980000,11.609666,300
2014-10-02,20.059999,20.059999,19.730000,20.020000,11.078427,7500
2014-10-03,20.209999,20.209999,20.209999,20.209999,11.183566,900
2014-10-06,20.209999,20.209999,20.209999,20.209999,11.183566,0
2014-10-07,20.129999,20.129999,20.129999,20.129999,11.139299,200
2014-10-08,20.020000,20.020000,19.980000,19.980000,11.056293,600
2014-10-09,19.980000,19.980000,19.980000,19.980000,11.056293,0
2014-10-10,19.840000,20.170000,19.780001,19.780001,10.945617,1200
2014-10-13,19.620001,19.670000,19.400000,19.400000,10.735341,5700
2014-10-14,19.520000,19.520000,19.440001,19.440001,10.757475,400
2014-10-15,19.020000,19.020000,19.020000,19.020000,10.525057,200
2014-10-16,19.260000,19.389999,19.260000,19.379999,10.724272,10000
2014-10-17,19.570000,19.570000,19.570000,19.570000,10.829411,200
2014-10-20,19.570000,19.570000,19.570000,19.570000,10.829411,0
2014-10-21,19.780001,19.790001,19.780001,19.790001,10.988214,1900
2014-10-22,19.740000,19.740000,19.740000,19.740000,10.960448,400
2014-10-23,19.740000,19.740000,19.740000,19.740000,10.960448,0
2014-10-24,19.950001,19.950001,19.950001,19.950001,11.077047,1400
2014-10-27,19.950001,19.950001,19.950001,19.950001,11.077047,600
2014-10-28,20.049999,20.090000,19.990000,20.090000,11.154786,12300
2014-10-29,20.170000,20.170000,20.059999,20.059999,11.138125,800
2014-10-30,20.080000,20.110001,20.080000,20.100000,11.160339,1300
2014-10-31,20.190001,20.190001,20.190001,20.190001,11.210308,400
2014-11-03,20.190001,20.190001,20.190001,20.190001,11.210308,0
2014-11-04,20.250000,20.250000,20.250000,20.250000,11.243625,500
2014-11-05,20.250000,20.250000,20.250000,20.250000,11.243625,400
2014-11-06,20.280001,20.280001,20.270000,20.270000,11.254726,800
2014-11-07,20.270000,20.270000,20.270000,20.270000,11.254726,0
2014-11-10,20.290001,20.290001,20.290001,20.290001,11.265826,300
2014-11-11,20.290001,20.290001,20.290001,20.290001,11.265826,0
2014-11-12,20.290001,20.290001,20.290001,20.290001,11.265826,0
2014-11-13,20.290001,20.290001,20.290001,20.290001,11.265826,0
2014-11-14,20.330000,20.330000,20.330000,20.330000,11.288045,500
2014-11-17,20.330000,20.330000,20.330000,20.330000,11.288045,0
2014-11-18,20.389999,20.389999,20.389999,20.389999,11.321356,500
2014-11-19,20.379999,20.379999,20.379999,20.379999,11.315806,400
2014-11-20,20.389999,20.389999,20.340000,20.340000,11.293591,600
2014-11-21,20.360001,20.370001,20.340000,20.340000,11.329798,2800
2014-11-24,20.340000,20.340000,20.340000,20.340000,11.329798,0
2014-11-25,20.340000,20.340000,20.340000,20.340000,11.329798,0
2014-11-26,20.400000,20.400000,20.400000,20.400000,11.363214,200
2014-11-28,20.400000,20.400000,20.400000,20.400000,11.363214,0
2014-12-01,20.420000,20.420000,20.400000,20.400000,11.363214,400
2014-12-02,20.400000,20.400000,20.400000,20.400000,11.363214,0
2014-12-03,20.400000,20.400000,20.400000,20.400000,11.363214,0
2014-12-04,20.400000,20.400000,20.400000,20.400000,11.363214,0
2014-12-05,20.459999,20.459999,20.459999,20.459999,11.396640,300
2014-12-08,20.459999,20.459999,20.459999,20.459999,11.396640,0
2014-12-09,20.459999,20.459999,20.459999,20.459999,11.396640,0
2014-12-10,20.160000,20.160000,20.139999,20.139999,11.218395,2100
2014-12-11,20.250000,20.250000,20.250000,20.250000,11.279667,1200
2014-12-12,19.930000,19.930000,19.930000,19.930000,11.101418,100
2014-12-15,19.840000,19.840000,19.770000,19.770000,11.012296,1600
2014-12-16,19.770000,19.770000,19.730000,19.730000,10.990021,1500
2014-12-17,19.730000,19.730000,19.730000,19.730000,10.990021,0
2014-12-18,20.160000,20.299999,20.160000,20.290001,11.301947,5000
2014-12-19,20.400000,20.400000,20.299999,20.350000,11.335368,600
2014-12-22,20.350000,20.350000,20.350000,20.350000,11.335368,0
2014-12-23,20.350000,20.350000,20.350000,20.350000,11.371690,100
2014-12-24,20.389999,20.389999,20.389999,20.389999,11.394043,0
2014-12-26,20.500000,20.500000,20.500000,20.500000,11.455514,100
2014-12-29,20.500000,20.500000,20.500000,20.500000,11.455514,0
2014-12-30,20.400000,20.400000,20.400000,20.400000,11.399626,200
2014-12-31,19.980000,20.400000,19.980000,20.389999,11.394043,1900
2015-01-02,20.230000,20.280001,20.230000,20.280001,11.332575,1700
2015-01-05,20.440001,20.440001,20.379999,20.379999,11.388454,5300
2015-01-06,19.959999,19.959999,19.959999,19.959999,11.153759,100
2015-01-07,20.090000,20.120001,20.080000,20.120001,11.243163,2500
2015-01-08,20.120001,20.120001,20.120001,20.120001,11.243163,0
2015-01-09,20.320000,20.320000,20.320000,20.320000,11.354934,2300
2015-01-12,20.320000,20.320000,20.320000,20.320000,11.354934,0
2015-01-13,20.320000,20.320000,20.320000,20.320000,11.354934,0
2015-01-14,19.969999,20.120001,19.959999,20.120001,11.243163,3800
2015-01-15,20.059999,20.090000,19.969999,20.090000,11.226404,1600
2015-01-16,20.160000,20.160000,20.160000,20.160000,11.265518,1900
2015-01-20,20.090000,20.090000,20.070000,20.070000,11.215226,1000
2015-01-21,20.070000,20.070000,20.070000,20.070000,11.248857,0
2015-01-22,20.260000,20.510000,20.260000,20.510000,11.495469,6100
2015-01-23,20.320000,20.320000,20.270000,20.280001,11.366552,2500
2015-01-26,20.290001,20.290001,20.290001,20.290001,11.372159,900
2015-01-27,20.190001,20.340000,20.180000,20.260000,11.355350,4300
2015-01-28,20.490000,20.490000,20.350000,20.480000,11.478655,1400
2015-01-29,20.500000,20.500000,20.110001,20.290001,11.372159,2200
2015-01-30,20.160000,20.160000,20.129999,20.129999,11.282489,500
2015-02-02,19.969999,20.090000,19.900000,20.090000,11.260064,2900
2015-02-03,20.400000,20.400000,20.330000,20.370001,11.416998,1700
2015-02-04,20.350000,20.350000,20.350000,20.350000,11.405788,100
2015-02-05,20.350000,20.350000,20.350000,20.350000,11.405788,0
2015-02-06,20.510000,20.510000,20.490000,20.490000,11.484255,500
2015-02-09,20.490000,20.490000,20.490000,20.490000,11.484255,0
2015-02-10,20.400000,20.510000,20.400000,20.500000,11.489859,2300
2015-02-11,20.850000,20.850000,20.500000,20.530001,11.506678,2700
2015-02-12,20.670000,20.670000,20.670000,20.670000,11.585140,100
2015-02-13,20.740000,20.740000,20.740000,20.740000,11.624378,300
2015-02-17,20.780001,20.790001,20.780001,20.790001,11.652403,600
2015-02-18,20.790001,20.790001,20.790001,20.790001,11.652403,0
2015-02-19,20.790001,20.790001,20.790001,20.790001,11.652403,0
2015-02-20,20.799999,20.799999,20.799999,20.799999,11.691745,200
2015-02-23,20.850000,20.850000,20.780001,20.820000,11.702986,1500
2015-02-24,20.840000,20.840000,20.840000,20.840000,11.714236,300
2015-02-25,20.830000,20.830000,20.820000,20.820000,11.702986,800
2015-02-26,20.799999,20.850000,20.799999,20.850000,11.719849,1400
2015-02-27,21.020000,21.020000,20.840000,20.860001,11.725475,1400
2015-03-02,20.860001,20.860001,20.860001,20.860001,11.725475,0
2015-03-03,20.860001,20.860001,20.860001,20.860001,11.725475,0
2015-03-04,20.860001,20.860001,20.860001,20.860001,11.725475,0
2015-03-05,20.860001,20.860001,20.860001,20.860001,11.725475,0
2015-03-06,20.650000,20.650000,20.570000,20.580000,11.568094,1600
2015-03-09,20.559999,20.600000,20.559999,20.600000,11.579334,2300
2015-03-10,20.400000,20.400000,20.299999,20.299999,11.410690,500
2015-03-11,20.299999,20.299999,20.299999,20.299999,11.410690,0
2015-03-12,20.709999,20.709999,20.340000,20.340000,11.433182,1000
2015-03-13,20.250000,20.260000,20.209999,20.250000,11.382590,800
2015-03-16,20.420000,20.440001,20.420000,20.440001,11.489388,2700
2015-03-17,20.440001,20.440001,20.440001,20.440001,11.489388,1000
2015-03-18,20.440001,20.440001,20.440001,20.440001,11.489388,0
2015-03-19,20.549999,20.549999,20.549999,20.549999,11.551223,500
2015-03-20,20.549999,20.549999,20.549999,20.549999,11.551223,0
2015-03-23,21.209999,21.209999,20.780001,20.780001,11.680507,1800
2015-03-24,20.799999,20.799999,20.740000,20.740000,11.658023,1800
2015-03-25,20.740000,20.740000,20.740000,20.740000,11.691848,0
2015-03-26,20.360001,20.360001,20.320000,20.320000,11.455085,600
2015-03-27,20.320000,20.320000,20.320000,20.320000,11.455085,0
2015-03-30,20.320000,20.320000,20.320000,20.320000,11.455085,0
2015-03-31,20.490000,20.490000,20.469999,20.480000,11.545276,4900
2015-04-01,20.340000,20.340000,20.330000,20.330000,11.460714,1500
2015-04-02,20.330000,20.330000,20.330000,20.330000,11.460714,0
2015-04-06,20.500000,20.549999,20.500000,20.549999,11.584740,1100
2015-04-07,20.549999,20.549999,20.549999,20.549999,11.584740,0
2015-04-08,20.930000,20.930000,20.469999,20.530001,11.573468,1600
2015-04-09,20.530001,20.530001,20.530001,20.530001,11.573468,0
2015-04-10,20.530001,20.530001,20.530001,20.530001,11.573468,0
2015-04-13,20.530001,20.530001,20.530001,20.530001,11.573468,0
2015-04-14,20.600000,20.600000,20.549999,20.549999,11.584740,4400
2015-04-15,20.750000,20.750000,20.750000,20.750000,11.697488,100
2015-04-16,20.770000,20.790001,20.770000,20.790001,11.720034,1300
2015-04-17,20.790001,20.790001,20.790001,20.790001,11.720034,0
2015-04-20,20.790001,20.790001,20.790001,20.790001,11.720034,0
2015-04-21,20.770000,20.770000,20.760000,20.760000,11.703125,900
2015-04-22,20.740000,20.740000,20.690001,20.690001,11.663663,400
2015-04-23,20.650000,20.799999,20.650000,20.799999,11.725669,600
2015-04-24,20.740000,20.740000,20.740000,20.740000,11.691848,500
2015-04-27,20.740000,20.740000,20.740000,20.740000,11.691848,0
2015-04-28,20.600000,20.750000,20.600000,20.750000,11.697488,2200
2015-04-29,20.600000,20.660000,20.600000,20.639999,11.635472,5200
2015-04-30,20.639999,20.639999,20.639999,20.639999,11.635472,0
2015-05-01,20.610001,20.680000,20.610001,20.680000,11.658018,1100
2015-05-04,20.740000,20.740000,20.650000,20.650000,11.641103,1000
2015-05-05,20.610001,20.610001,20.480000,20.480000,11.545276,2300
2015-05-06,20.370001,20.370001,20.350000,20.350000,11.471991,1400
2015-05-07,20.350000,20.350000,20.350000,20.350000,11.471991,0
2015-05-08,20.350000,20.350000,20.350000,20.350000,11.471991,0
2015-05-11,20.650000,20.650000,20.639999,20.639999,11.635472,2000
2015-05-12,20.590000,20.610001,20.590000,20.600000,11.612927,900
2015-05-13,20.480000,20.480000,20.480000,20.480000,11.545276,700
2015-05-14,20.480000,20.480000,20.480000,20.480000,11.545276,0
2015-05-15,20.740000,20.740000,20.740000,20.740000,11.691848,2000
2015-05-18,20.760000,20.820000,20.760000,20.820000,11.736940,5400
2015-05-19,20.670000,20.670000,20.670000,20.670000,11.652384,600
2015-05-20,20.780001,20.790001,20.780001,20.790001,11.720034,7300
2015-05-21,20.799999,20.830000,20.799999,20.830000,11.776574,700
2015-05-22,20.760000,20.760000,20.740000,20.740000,11.725692,1700
2015-05-26,20.440001,20.530001,20.440001,20.530001,11.606962,1800
2015-05-27,20.629999,20.700001,20.590000,20.690001,11.697415,8700
2015-05-28,20.690001,20.690001,20.650000,20.670000,11.686111,4100
2015-05-29,20.670000,20.670000,20.670000,20.670000,11.686111,0
2015-06-01,20.670000,20.670000,20.559999,20.629999,11.663494,15700
2015-06-02,20.580000,20.580000,20.580000,20.580000,11.635235,3200
2015-06-03,20.650000,20.650000,20.520000,20.520000,11.601309,1100
2015-06-04,20.520000,20.520000,20.520000,20.520000,11.601309,0
2015-06-05,20.520000,20.520000,20.520000,20.520000,11.601309,0
2015-06-08,20.520000,20.520000,20.520000,20.520000,11.601309,0
2015-06-09,20.270000,20.340000,20.250000,20.330000,11.493888,8500
2015-06-10,20.270000,20.520000,20.270000,20.510000,11.595651,1600
2015-06-11,20.450001,20.570000,20.450001,20.549999,11.618270,3500
2015-06-12,20.469999,20.469999,20.360001,20.370001,11.516500,1500
2015-06-15,20.370001,20.370001,20.370001,20.370001,11.516500,0
2015-06-16,20.360001,20.459999,20.360001,20.440001,11.556082,10900
2015-06-17,20.469999,20.469999,20.469999,20.469999,11.573040,1000
2015-06-18,20.629999,20.629999,20.590000,20.629999,11.663494,800
2015-06-19,20.969999,20.969999,20.610001,20.610001,11.652196,400
2015-06-22,20.650000,20.660000,20.530001,20.530001,11.606962,3000
2015-06-23,20.530001,20.530001,20.530001,20.530001,11.606962,0
2015-06-24,20.540001,20.540001,20.540001,20.540001,11.646649,200
2015-06-25,20.549999,20.549999,20.520000,20.520000,11.635311,600
2015-06-26,20.530001,20.530001,20.490000,20.530001,11.640983,1200
2015-06-29,20.530001,20.530001,20.530001,20.530001,11.640983,0
2015-06-30,20.530001,20.530001,20.530001,20.530001,11.640983,0
2015-07-01,20.250000,20.290001,20.230000,20.230000,11.470877,3400
2015-07-02,20.260000,20.260000,20.260000,20.260000,11.487888,900
2015-07-06,20.170000,20.219999,20.139999,20.219999,11.465200,500
2015-07-07,20.080000,20.340000,20.080000,20.340000,11.533246,3100
2015-07-08,20.120001,20.120001,20.120001,20.120001,11.408499,1800
2015-07-09,20.120001,20.120001,20.120001,20.120001,11.408499,0
2015-07-10,20.120001,20.120001,20.120001,20.120001,11.408499,0
2015-07-13,20.459999,20.469999,20.340000,20.340000,11.533246,2800
2015-07-14,20.549999,20.580000,20.540001,20.580000,11.669336,1900
2015-07-15,20.540001,20.559999,20.540001,20.549999,11.652325,2600
2015-07-16,20.490000,20.590000,20.490000,20.590000,11.674999,1800
2015-07-17,20.570000,20.570000,20.570000,20.570000,11.663664,800
2015-07-20,20.860001,20.860001,20.860001,20.860001,11.828105,500
2015-07-21,20.860001,20.860001,20.860001,20.860001,11.862219,0
2015-07-22,20.330000,20.330000,20.330000,20.330000,11.560838,1000
2015-07-23,20.379999,20.379999,20.309999,20.309999,11.549456,400
2015-07-24,20.309999,20.309999,20.309999,20.309999,11.549456,0
2015-07-27,20.480000,20.480000,19.780001,19.879999,11.304936,1100
2015-07-28,19.879999,20.170000,19.879999,20.160000,11.464157,9600
2015-07-29,20.290001,20.420000,20.260000,20.420000,11.612015,16200
2015-07-30,20.370001,20.370001,20.370001,20.370001,11.583574,800
2015-07-31,20.430000,20.430000,20.379999,20.379999,11.589265,2500
2015-08-03,20.320000,20.330000,20.320000,20.330000,11.560838,11000
2015-08-04,20.030001,20.290001,20.030001,20.219999,11.498276,6100
2015-08-05,20.219999,20.219999,20.219999,20.219999,11.498276,0
2015-08-06,20.340000,20.340000,20.240000,20.260000,11.521028,1400
2015-08-07,20.260000,20.260000,20.260000,20.260000,11.521028,0
2015-08-10,20.260000,20.260000,20.260000,20.260000,11.521028,0
2015-08-11,20.219999,20.219999,20.180000,20.190001,11.481220,2800
2015-08-12,19.959999,20.340000,19.950001,20.330000,11.560838,9100
2015-08-13,20.250000,20.250000,20.209999,20.209999,11.492595,800
