Date,Open,High,Low,Close,Adj Close,Volume
2024-03-27,46.700001,46.700001,46.380001,46.540001,41.152149,49900
2024-03-28,46.549999,46.599998,46.549999,46.560001,41.169838,15300
2024-04-01,46.599998,46.889999,46.549999,46.730000,41.320148,21500
2024-04-02,46.270000,46.270000,45.650002,45.939999,40.978516,22700
2024-04-03,45.750000,46.150002,45.730000,45.950001,40.987442,20400
2024-04-04,46.369999,46.410000,45.430000,45.430000,40.523598,33200
2024-04-05,45.590000,45.999001,45.419998,45.970001,41.005291,20000
2024-04-08,45.950001,45.950001,45.770000,45.880001,40.925003,22300
2024-04-09,46.160000,46.160000,45.609001,45.900002,40.942841,23300
2024-04-10,45.610001,45.730000,45.529999,45.700001,40.764439,18700
2024-04-11,45.959999,46.380001,45.619999,46.340000,41.335323,22000
2024-04-12,46.000000,46.025002,45.654999,45.700001,40.764439,27700
2024-04-15,45.959999,46.000000,45.020000,45.020000,40.157887,33100
2024-04-16,45.040001,45.269001,44.900002,45.040001,40.175720,14400
2024-04-17,45.160000,45.270000,44.518002,44.529999,39.720798,28300
2024-04-18,44.598999,44.748001,44.250000,44.320000,39.533478,58900
2024-04-19,44.250000,44.250000,43.259998,43.430000,38.739601,79800
2024-04-22,43.709999,43.945999,43.320000,43.750000,39.025040,86500
2024-04-23,43.959999,44.540001,43.959999,44.459999,39.658360,41500
2024-04-24,44.639999,44.889999,44.455002,44.560001,39.747559,99500
2024-04-25,43.720001,44.470001,43.720001,44.389999,39.595913,25900
2024-04-26,44.790001,45.160999,44.650002,45.080002,40.211403,27900
2024-04-29,45.340000,45.380001,45.020000,45.209999,40.327366,35600
2024-04-30,45.119999,45.189999,44.389999,44.389999,39.595913,26400
2024-05-01,44.380001,44.720001,44.125000,44.180000,39.408604,12100
2024-05-02,44.349998,44.349998,43.950001,44.299999,39.865753,22400
2024-05-03,45.008999,45.063999,44.810001,45.040001,40.531681,29500
2024-05-06,45.250000,45.500000,45.125999,45.459999,40.909641,107200
2024-05-07,45.520000,45.560001,45.389999,45.480000,40.927635,40600
2024-05-08,45.349998,45.490002,45.209999,45.450001,40.900642,96800
2024-05-09,45.470001,45.540001,45.299999,45.509998,40.954628,16600
2024-05-10,45.610001,45.740002,45.500999,45.560001,40.999634,15000
2024-05-13,45.750000,45.750000,45.619999,45.680000,41.107624,15200
2024-05-14,45.660000,45.930000,45.660000,45.919998,41.323589,11800
2024-05-15,46.099998,46.431999,46.012001,46.430000,41.782547,24800
2024-05-16,46.500000,46.529999,46.400002,46.455002,41.805042,21900
2024-05-17,46.480000,46.480000,46.201000,46.369999,41.728546,32000
2024-05-20,46.480000,46.650002,46.459999,46.619999,41.953533,32300
2024-05-21,46.490002,46.650002,46.410000,46.650002,41.980526,24900
2024-05-22,46.790001,46.790001,46.509998,46.689999,42.016518,60100
2024-05-23,47.130001,47.130001,46.450001,46.610001,41.944530,46400
2024-05-24,46.700001,46.939999,46.599998,46.930000,42.232498,37900
2024-05-28,47.000000,47.000000,46.791000,46.990002,42.286491,26600
2024-05-29,46.680000,46.860001,46.680000,46.799999,42.115509,18800
2024-05-30,46.609001,46.660000,46.349998,46.410000,41.764549,46600
2024-05-31,46.449001,46.449001,45.719002,46.389999,41.746544,288800
2024-06-03,47.099998,47.110001,46.169998,46.540001,41.881538,58200
2024-06-04,46.000000,46.299999,46.000000,46.240002,41.977760,25200
2024-06-05,46.560001,46.889999,46.401001,46.889999,42.567848,38000
2024-06-06,47.009998,47.009998,46.799999,46.990002,42.658634,39600
2024-06-07,46.980000,47.020000,46.790001,46.880001,42.558773,21100
2024-06-10,46.849998,47.009998,46.768002,47.009998,42.676785,16700
2024-06-11,46.779999,47.160000,46.779999,47.160000,42.812958,34900
2024-06-12,47.549999,47.770000,47.509998,47.660000,43.266876,62000
2024-06-13,47.779999,47.869999,47.634998,47.810001,43.403049,39200
2024-06-14,47.720001,47.919998,47.720001,47.919998,43.502911,40900
2024-06-17,47.990002,48.380001,47.834999,48.330002,43.875114,46300
2024-06-18,48.264000,48.290001,48.216000,48.230000,43.784332,35800
2024-06-20,48.480000,48.480000,47.959999,48.060001,43.630005,27500
2024-06-21,48.070000,48.129002,47.866001,48.009998,43.584618,25900
2024-06-24,48.060001,48.060001,47.664001,47.669998,43.275951,66600
2024-06-25,47.689999,48.080002,47.680000,48.020000,43.593693,69700
2024-06-26,48.005001,48.119999,47.970001,48.110001,43.675396,42100
2024-06-27,48.209999,48.240002,48.020000,48.180000,43.738949,58200
2024-06-28,48.360001,48.470001,47.939999,48.009998,43.584618,52400
2024-07-01,48.189999,48.340000,47.810001,48.340000,43.884193,26400
2024-07-02,47.799999,48.200001,47.691002,48.200001,44.140614,24200
2024-07-03,48.230000,48.500000,48.202000,48.500000,44.415344,24300
2024-07-05,48.450001,48.959999,48.450001,48.830002,44.717556,52900
2024-07-08,49.419998,49.419998,48.799999,48.950001,44.827446,71600
2024-07-09,49.160000,49.160000,48.855000,48.959999,44.836605,96200
2024-07-10,49.130001,49.279999,48.950001,49.240002,45.093025,47200
2024-07-11,49.810001,49.810001,48.520000,48.580002,44.488613,77100
2024-07-12,49.049999,49.080002,48.550999,48.820000,44.708397,78200
2024-07-15,49.320000,49.320000,48.779999,48.880001,44.763348,1032000
2024-07-16,49.389999,49.389999,48.669998,48.889999,44.772499,102800
2024-07-17,48.430000,48.439999,47.740002,47.790001,43.765148,90100
2024-07-18,47.980000,48.028000,47.349998,47.619999,43.609459,72400
2024-07-19,47.750000,47.750000,47.119999,47.250000,43.270622,39600
2024-07-22,47.700001,47.959999,47.490002,47.900002,43.865883,55600
2024-07-23,48.240002,48.240002,47.700001,47.750000,43.728512,52100
2024-07-24,47.270000,47.290001,46.090000,46.169998,42.281578,142000
2024-07-25,46.540001,46.549999,45.360001,45.650002,41.805378,106300
2024-07-26,46.150002,46.400002,45.790001,46.130001,42.244946,65200
2024-07-29,46.160000,46.578999,46.099998,46.209999,42.318211,42600
2024-07-30,46.209999,46.439999,45.270000,45.639999,41.796215,70900
2024-07-31,46.029999,47.009998,46.029999,46.880001,42.931786,232400
2024-08-01,46.669998,47.259998,45.450001,45.799999,41.942738,395000
2024-08-02,44.450001,44.730000,44.005001,44.349998,40.981724,154900
2024-08-05,42.209999,43.720001,42.009998,43.150002,39.872860,132100
2024-08-06,43.500000,44.180000,43.099998,43.540001,40.233242,119500
2024-08-07,43.900002,44.375000,43.009998,43.110001,39.835899,47300
2024-08-08,43.750000,44.410000,43.485001,44.369999,41.000206,34300
2024-08-09,44.250000,44.689999,44.165001,44.619999,41.231216,65300
2024-08-12,44.959999,44.959999,44.189999,44.709999,41.314388,50000
2024-08-13,45.470001,45.709999,45.067001,45.700001,42.229198,25700
2024-08-14,46.150002,46.150002,45.431999,45.759998,42.284641,37800
2024-08-15,45.950001,46.700001,45.950001,46.650002,43.107048,24600
2024-08-16,46.709999,46.805000,46.480000,46.770000,43.217930,25500
2024-08-19,46.799999,47.230000,46.680000,47.230000,43.642994,35900
2024-08-20,47.200001,47.296001,47.020000,47.150002,43.569073,40200
2024-08-21,47.360001,47.400002,47.110001,47.320000,43.726158,32000
2024-08-22,47.299999,47.430000,46.683998,46.759998,43.208694,38700
2024-08-23,47.389999,47.389999,46.959999,47.200001,43.615280,38600
2024-08-26,46.990002,47.200001,46.646999,47.000000,43.430462,33000
2024-08-27,46.570000,47.020000,46.570000,46.990002,43.421230,21200
2024-08-28,47.209999,47.209999,46.349998,46.580002,43.042362,44900
2024-08-29,46.580002,47.070000,46.465000,46.580002,43.042362,21100
2024-08-30,47.000000,47.209999,46.660000,47.200001,43.615280,42600
2024-09-03,47.020000,47.020000,45.759998,45.840000,42.358562,38500
2024-09-04,45.090000,45.599998,45.090000,45.389999,42.322193,150700
2024-09-05,45.200001,45.750000,45.154999,45.369999,42.303555,33100
2024-09-06,45.529999,45.779999,44.209999,44.290001,41.296547,76500
2024-09-09,44.509998,44.930000,44.410000,44.810001,41.781403,68000
2024-09-10,45.029999,45.290001,44.730000,45.259998,42.200985,93200
2024-09-11,45.299999,46.119999,44.639999,46.119999,43.002865,28300
2024-09-12,46.310001,46.570000,45.990002,46.529999,43.385155,67400
2024-09-13,46.619999,46.750000,46.560001,46.730000,43.571632,11300
2024-09-16,46.730000,46.730000,46.279999,46.570000,43.422443,39900
2024-09-17,46.799999,46.880001,46.380001,46.590000,43.441093,40700
2024-09-18,46.549999,47.000000,46.400002,46.400002,43.263939,32400
2024-09-19,47.410000,47.580002,47.130001,47.529999,44.317558,51500
2024-09-20,47.509998,47.509998,47.125000,47.349998,44.149723,37500
2024-09-23,47.490002,47.520000,47.349998,47.459999,44.252293,26300
2024-09-24,47.575001,47.669998,47.264000,47.639999,44.420124,19200
2024-09-25,47.369999,47.759998,47.369999,47.689999,44.466751,19500
2024-09-26,48.000000,48.105999,47.680000,47.869999,44.634579,19700
2024-09-27,47.900002,47.959999,47.700001,47.750000,44.522690,13400
2024-09-30,47.740002,47.950001,47.500000,47.950001,44.709171,29000
2024-10-01,48.070000,48.070000,47.080002,47.360001,44.159058,58700
2024-10-02,46.950001,47.099998,46.611000,47.000000,44.213608,47500
2024-10-03,46.720001,47.139999,46.720001,46.950001,44.166580,36600
2024-10-04,47.419998,47.439999,46.930000,47.410000,44.599308,45400
2024-10-07,47.369999,47.389999,46.939999,47.080002,44.288872,53100
2024-10-08,47.320000,47.619999,47.143002,47.570000,44.749821,49700
2024-10-09,47.680000,47.910000,47.290001,47.900002,45.060265,31300
2024-10-10,47.889999,47.959000,47.650002,47.860001,45.022629,25600
2024-10-11,47.869999,48.009998,47.685001,47.939999,45.097889,24800
2024-10-14,48.209999,48.299999,48.099998,48.259998,45.398914,43900
2024-10-15,48.669998,48.669998,47.590000,47.770000,44.937965,61100
2024-10-16,47.990002,47.990002,47.520000,47.810001,44.975597,44500
2024-10-17,48.279999,48.320000,47.820000,47.860001,45.022629,51200
2024-10-18,48.029999,48.159000,47.992001,48.080002,45.229588,25900
2024-10-21,48.150002,48.200001,47.880001,48.189999,45.333061,49100
2024-10-22,48.189999,48.290001,47.948002,48.240002,45.380100,37200
2024-10-23,48.240002,48.240002,47.335999,47.650002,44.825077,56800
2024-10-24,48.025002,48.070000,47.702999,47.980000,45.135513,136200
2024-10-25,48.230000,48.560001,48.130001,48.209999,45.351883,56800
2024-10-28,48.560001,48.560001,48.160000,48.240002,45.380100,72600
2024-10-29,48.290001,48.660000,48.084000,48.590000,45.709351,46000
2024-10-30,48.619999,48.619999,48.305000,48.320000,45.455357,53200
2024-10-31,48.150002,48.150002,47.310001,47.330002,44.524052,209000
2024-11-01,47.459999,47.889999,47.459999,47.660000,44.834488,75000
2024-11-04,47.259998,47.360001,46.950001,47.130001,44.724403,60400
2024-11-05,47.110001,47.716000,47.110001,47.689999,45.255821,35500
2024-11-06,48.150002,48.919998,48.150002,48.820000,46.328148,106800
2024-11-07,49.000000,49.400002,48.894001,49.369999,46.850071,67600
2024-11-08,49.400002,49.400002,49.250000,49.380001,46.859570,66800
2024-11-11,49.630001,49.630001,49.240002,49.410000,46.888031,144400
2024-11-12,49.450001,49.450001,49.119999,49.349998,46.831089,148100
2024-11-13,49.380001,49.490002,49.180000,49.299999,46.783646,139100
2024-11-14,49.380001,49.380001,48.950001,49.029999,46.527428,141700
2024-11-15,48.799999,48.799999,47.939999,48.119999,45.663876,172800
2024-11-18,48.369999,48.529999,48.139999,48.410000,45.939072,93500
2024-11-19,48.240002,48.730000,48.172001,48.700001,46.214268,182300
2024-11-20,48.799999,48.799999,48.160999,48.669998,46.185799,65400
2024-11-21,48.869999,48.950001,48.259998,48.849998,46.356613,65900
2024-11-22,48.830002,48.930000,48.709999,48.910000,46.413555,60100
2024-11-25,49.220001,49.340000,48.782001,49.009998,46.508450,125200
2024-11-26,49.029999,49.240002,49.029999,49.220001,46.707733,79500
2024-11-27,49.189999,49.189999,48.669998,48.919998,46.423038,149900
2024-11-29,49.029999,49.299999,48.932999,49.270000,46.755177,49300
2024-12-02,49.459999,49.734001,49.459999,49.680000,47.144253,130100
2024-12-03,49.299999,49.389999,49.152000,49.369999,47.260075,81100
2024-12-04,49.599998,49.779999,49.470001,49.779999,47.652557,120600
2024-12-05,49.700001,49.828999,49.669998,49.709999,47.585552,52900
2024-12-06,49.849998,50.009998,49.779999,50.009998,47.872726,67300
2024-12-09,50.020000,50.020000,49.650002,49.740002,47.614269,90100
2024-12-10,49.730000,49.924000,49.529999,49.630001,47.508968,53100
2024-12-11,49.930000,50.290001,49.895000,50.259998,48.112041,113900
2024-12-12,50.180000,50.180000,49.990002,50.020000,47.882301,57500
2024-12-13,50.299999,50.424999,50.078999,50.290001,48.140762,55200
2024-12-16,50.470001,50.799999,50.450001,50.740002,48.571529,91900
2024-12-17,50.740002,50.740002,50.470001,50.540001,48.380077,85700
2024-12-18,50.590000,50.646999,49.220001,49.310001,47.202641,80000
2024-12-19,49.700001,49.740002,49.154999,49.180000,47.078197,106100
2024-12-20,48.820000,49.950001,48.799999,49.560001,47.441956,97000
2024-12-23,49.730000,50.009998,49.455002,49.990002,47.853588,161000
2024-12-24,50.110001,50.470001,50.041000,50.419998,48.265202,61800
2024-12-26,50.419998,50.540001,50.299999,50.450001,48.293922,87600
2024-12-27,50.259998,50.259998,49.584999,49.970001,47.834442,104800
2024-12-30,49.400002,49.700001,49.080002,49.410000,47.298370,139100
2024-12-31,49.470001,49.528999,48.910000,49.029999,46.934608,83500
2025-01-02,49.389999,49.490002,48.522999,48.950001,46.858032,148100
2025-01-03,48.880001,49.340000,48.730000,49.270000,47.581356,107800
2025-01-06,49.720001,49.970001,49.535000,49.740002,48.035252,202400
2025-01-07,49.930000,49.930000,48.832001,48.990002,47.310955,182700
2025-01-08,49.040001,49.119999,48.610001,49.009998,47.330269,91800
2025-01-10,48.750000,48.750000,48.029999,48.330002,46.673580,177400
2025-01-13,47.880001,48.200001,47.666000,48.180000,46.528713,294900
2025-01-14,48.509998,48.576000,47.849998,48.160000,46.509399,110100
2025-01-15,48.889999,49.250000,48.770000,49.150002,47.465469,199800
2025-01-16,49.380001,49.380001,48.889999,48.889999,47.214378,166400
2025-01-17,49.680000,49.719002,49.389999,49.599998,47.900043,105700
2025-01-21,49.900002,49.930000,49.430000,49.820000,48.112507,257500
2025-01-22,50.090000,50.470001,50.090000,50.340000,48.614689,104300
2025-01-23,50.180000,50.450001,50.099998,50.450001,48.720913,144100
2025-01-24,50.470001,50.470001,50.099998,50.230000,48.508453,148800
2025-01-27,49.020000,49.326000,48.700001,49.040001,47.359238,215900
2025-01-28,49.169998,49.759998,48.880001,49.689999,47.986961,186700
2025-01-29,49.880001,49.880001,49.270000,49.520000,47.822788,144600
2025-01-30,49.869999,49.998001,49.430000,49.840000,48.131824,116000
2025-01-31,50.209999,50.389999,49.680000,49.759998,48.054562,146600
2025-02-03,48.720001,49.220001,48.439999,49.020000,47.760323,312000
2025-02-04,49.139999,49.560001,49.048000,49.520000,48.247475,116300
2025-02-05,49.389999,49.740002,49.230000,49.720001,48.442337,147400
2025-02-06,49.750000,49.959999,49.669998,49.959999,48.676167,174000
2025-02-07,50.090000,50.129002,49.421001,49.470001,48.198761,171400
2025-02-10,49.799999,50.029999,49.700001,49.959999,48.676167,159800
2025-02-11,49.770000,50.007999,49.750000,49.889999,48.607967,168500
2025-02-12,49.590000,49.979000,49.470001,49.889999,48.607967,128200
2025-02-13,50.130001,50.424999,49.994999,50.419998,49.124344,149200
2025-02-14,50.509998,50.650002,50.453999,50.630001,49.328953,132300
2025-02-18,50.849998,50.849998,50.480000,50.700001,49.397156,235700
2025-02-19,50.700001,50.840000,50.544998,50.770000,49.465355,176700
2025-02-20,50.770000,50.770000,50.222000,50.619999,49.319206,207300
2025-02-21,50.790001,50.849998,49.751999,49.810001,48.530022,243100
2025-02-24,49.990002,50.025002,49.259998,49.320000,48.052616,221300
2025-02-25,49.320000,49.320000,48.400002,48.750000,47.497265,287500
2025-02-26,49.000000,49.310001,48.560001,48.860001,47.604435,116900
2025-02-27,49.299999,49.299999,47.549999,47.590000,46.367069,249000
2025-02-28,47.500000,48.330002,47.250000,48.259998,47.019852,229200
2025-03-03,48.209999,48.259998,46.575001,46.910000,46.100979,253000
2025-03-04,46.470001,47.458000,46.013000,46.740002,45.933914,249500
2025-03-05,46.820000,47.458000,46.299999,47.330002,46.513741,133000
2025-03-06,46.680000,46.962002,45.889999,46.099998,45.304947,236000
2025-03-07,46.139999,46.529999,45.389999,46.430000,45.629257,235400
2025-03-10,45.695000,45.700001,44.299999,44.759998,43.988056,409100
2025-03-11,44.709999,45.150002,44.154999,44.610001,43.840649,204500
2025-03-12,45.380001,45.459000,44.650002,45.099998,44.322193,113700
2025-03-13,45.049999,45.049999,44.130001,44.330002,43.565475,256700
2025-03-14,44.830002,45.439999,44.789001,45.360001,44.577713,250400
2025-03-17,45.230000,45.889999,45.200001,45.639999,44.852882,141900
2025-03-18,45.459999,45.459999,44.748001,44.950001,44.174782,178200
2025-03-19,45.169998,45.778999,44.911999,45.509998,44.725124,105700
2025-03-20,45.240002,45.840000,45.019001,45.380001,44.597370,158900
2025-03-21,44.930000,45.549999,44.810001,45.540001,44.754608,128900
2025-03-24,46.250000,46.459999,46.040001,46.389999,45.589947,246000
2025-03-25,46.570000,46.650002,46.362000,46.639999,45.835636,223100
2025-03-26,46.610001,46.610001,45.750000,45.900002,45.108398,485400
2025-03-27,45.770000,46.069000,45.564999,45.669998,44.882362,193100
2025-03-28,45.540001,45.557999,44.459999,44.639999,43.870129,283400
2025-03-31,44.029999,44.630001,43.540001,44.599998,43.830814,191100
2025-04-01,44.119999,44.560001,43.796001,44.529999,44.144077,177400
2025-04-02,43.820000,45.020000,43.820000,44.799999,44.411739,273800
2025-04-03,43.279999,43.439999,42.549999,42.599998,42.230804,469000
2025-04-04,41.450001,41.549999,40.009998,40.049999,39.702904,473800
2025-04-07,38.410000,41.705002,38.130001,40.070000,39.722733,734500
2025-04-08,41.570000,41.828999,38.799999,39.389999,39.048626,291400
2025-04-09,39.150002,43.976002,39.150002,43.880001,43.499714,266900
2025-04-10,42.910000,42.939999,41.000000,42.130001,41.764881,562200
2025-04-11,42.130001,42.910000,41.689999,42.830002,42.458817,201200
2025-04-14,43.650002,43.860001,42.770000,43.130001,42.756214,225600
2025-04-15,43.279999,43.509998,43.062000,43.189999,42.815693,105800
2025-04-16,42.459999,42.734001,41.419998,42.009998,41.645920,206200
2025-04-17,42.330002,42.330002,41.750000,42.009998,41.645920,270000
2025-04-21,41.520000,41.596001,40.549999,41.009998,40.654583,211600
2025-04-22,41.470001,42.325001,41.383999,42.020000,41.655834,255200
2025-04-23,43.400002,43.700001,42.820999,42.900002,42.528210,327100
2025-04-24,43.130001,44.060001,42.993000,43.959999,43.579018,101000
2025-04-25,44.099998,44.529999,43.869999,44.500000,44.114342,254300
2025-04-28,44.630001,44.680000,43.959999,44.490002,44.104427,247600
2025-04-29,44.369999,44.810001,44.233002,44.740002,44.352261,612700
2025-04-30,44.110001,44.828999,43.674999,44.770000,44.382000,234500
2025-05-01,44.945000,45.238998,44.779999,44.810001,44.810001,230800
2025-05-02,45.240002,45.540001,45.049999,45.389999,45.389999,254200
2025-05-05,45.075001,45.419998,45.020000,45.189999,45.189999,509600
2025-05-06,44.720001,45.070000,44.580002,44.790001,44.790001,213000
2025-05-07,44.900002,45.099998,44.470001,44.990002,44.990002,210100
2025-05-08,45.349998,45.700001,45.054001,45.380001,45.380001,1447900
2025-05-09,45.650002,45.650002,45.220001,45.349998,45.349998,211100
