Date,Open,High,Low,Close,Adj Close,Volume
2022-10-17,41.419998,41.935001,41.419998,41.770000,31.524107,748200
2022-10-18,42.900002,42.900002,41.750000,42.080002,31.758062,200600
2022-10-19,41.980000,42.356998,41.720001,42.000000,31.697689,141500
2022-10-20,41.810001,42.590000,41.700001,41.849998,31.584476,195800
2022-10-21,41.730000,42.691002,41.650002,42.639999,32.180698,118300
2022-10-24,42.820000,43.160000,42.348000,43.040001,32.482578,399500
2022-10-25,43.180000,43.740002,43.180000,43.669998,32.958042,285700
2022-10-26,43.110001,43.650002,42.900002,43.009998,32.459946,382700
2022-10-27,43.009998,43.130001,42.419998,42.480000,32.059956,321600
2022-10-28,42.450001,43.410000,42.279999,43.330002,32.701447,427000
2022-10-31,43.240002,43.349998,42.901001,43.119999,32.542961,382900
2022-11-01,42.840000,42.889999,42.029999,42.090000,32.275337,403200
2022-11-02,42.130001,42.442001,40.990002,41.009998,31.447176,424900
2022-11-03,40.700001,40.799999,40.250000,40.320000,30.918068,429100
2022-11-04,40.970001,41.020000,40.090000,40.830002,31.309147,677200
2022-11-07,41.110001,41.299999,40.750000,41.240002,31.623543,400100
2022-11-08,41.490002,41.849998,41.035000,41.490002,31.815258,916500
2022-11-09,41.310001,41.360001,40.680000,40.730000,31.232475,564200
2022-11-10,42.000000,42.990002,41.939999,42.970001,32.950130,1023200
2022-11-11,43.049999,43.490002,42.860001,43.419998,33.295208,552200
2022-11-14,43.369999,43.560001,43.200001,43.279999,33.187847,444900
2022-11-15,43.919998,43.950001,43.330002,43.639999,33.463909,1102400
2022-11-16,43.480000,43.900002,43.310001,43.389999,33.272202,610200
2022-11-17,43.130001,43.580002,43.040001,43.419998,33.295208,687900
2022-11-18,43.759998,43.759998,43.292999,43.549999,33.394894,305300
2022-11-21,43.549999,43.639000,43.285000,43.389999,33.272202,431500
2022-11-22,43.580002,43.869999,43.316002,43.860001,33.632599,391200
2022-11-23,43.919998,44.200001,43.919998,44.099998,33.816635,425200
2022-11-25,44.130001,44.150002,44.020000,44.049999,33.778309,288400
2022-11-28,43.959999,44.090000,43.599998,43.720001,33.525249,573300
2022-11-29,43.709999,43.720001,43.299999,43.490002,33.348888,802300
2022-11-30,43.529999,44.619999,43.430000,44.619999,34.215389,831600
2022-12-01,44.150002,44.200001,43.880001,44.060001,34.204529,482600
2022-12-02,43.560001,44.020000,43.560001,43.950001,34.119125,453500
2022-12-05,43.830002,44.000000,43.560001,43.689999,33.917278,1053200
2022-12-06,43.700001,43.708000,42.919998,43.119999,33.474785,796800
2022-12-07,42.970001,43.195000,42.799999,43.000000,33.381622,495800
2022-12-08,43.169998,43.450001,42.900002,43.369999,33.668854,282000
2022-12-09,43.290001,43.549999,43.099998,43.150002,33.498074,266400
2022-12-12,43.279999,43.720001,43.119999,43.720001,33.940575,924800
2022-12-13,44.580002,44.759998,43.650002,43.990002,34.150185,791500
2022-12-14,44.090000,44.389999,43.450001,43.830002,34.025967,525900
2022-12-15,43.360001,43.404999,42.380001,42.529999,33.016758,893600
2022-12-16,42.320000,42.650002,41.910000,42.180000,32.745049,493600
2022-12-19,42.290001,42.290001,41.480000,41.650002,32.333603,505800
2022-12-20,41.560001,41.862000,41.250000,41.660000,32.341354,439700
2022-12-21,41.900002,42.400002,41.750000,42.259998,32.807148,422300
2022-12-22,41.830002,41.830002,40.660000,41.270000,32.038605,844300
2022-12-23,41.099998,41.474998,40.820000,41.349998,32.100700,449700
2022-12-27,41.419998,41.430000,40.900002,40.990002,31.821226,710400
2022-12-28,40.970001,41.220001,40.400002,40.500000,31.440826,753000
2022-12-29,40.369999,40.959999,40.270000,40.849998,32.170067,583700
2022-12-30,40.549999,40.799999,40.310001,40.799999,32.130692,779600
2023-01-03,41.189999,41.340000,40.340000,40.669998,32.028324,513300
2023-01-04,40.950001,40.990002,40.373001,40.799999,32.130692,708700
2023-01-05,40.529999,40.619999,40.180000,40.250000,31.697561,752200
2023-01-06,40.410000,41.169998,40.030998,40.990002,32.280323,964500
2023-01-09,41.349998,41.750000,41.214001,41.279999,32.508705,728900
2023-01-10,41.200001,41.549999,41.099998,41.500000,32.681953,524400
2023-01-11,41.669998,42.000000,41.564999,41.959999,33.044224,794000
2023-01-12,42.070000,42.230000,41.650002,42.139999,33.185970,1033900
2023-01-13,42.070000,42.485001,42.009998,42.470001,33.445854,551700
2023-01-17,42.580002,42.689999,42.410000,42.580002,33.532486,1052100
2023-01-18,42.750000,42.810001,42.259998,42.290001,33.304096,980300
2023-01-19,42.150002,42.259998,41.942001,42.099998,33.154465,571600
2023-01-20,42.290001,42.720001,42.150002,42.720001,33.642727,911300
2023-01-23,42.900002,43.130001,42.726002,43.070000,33.918362,1016900
2023-01-24,42.950001,43.060001,42.880001,42.980000,33.847485,1330600
2023-01-25,42.700001,42.970001,42.480000,42.930000,33.808121,872700
2023-01-26,43.189999,43.250000,43.009998,43.189999,34.012856,1325700
2023-01-27,43.139999,43.448002,43.099998,43.330002,34.123119,1249100
2023-01-30,43.119999,43.180000,42.860001,42.900002,33.784489,1075400
2023-01-31,43.049999,43.349998,43.000000,43.349998,34.138855,753000
2023-02-01,42.869999,43.340000,42.709999,43.189999,34.362427,1303800
2023-02-02,43.500000,43.590000,43.310001,43.450001,34.569286,1341900
2023-02-03,43.090000,43.450001,43.070000,43.169998,34.346531,1305300
2023-02-06,43.090000,43.195999,42.980000,43.110001,34.298782,676700
2023-02-07,43.154999,43.450001,43.020000,43.400002,34.529503,725200
2023-02-08,43.340000,43.347000,43.064999,43.090000,34.282875,871100
2023-02-09,43.450001,43.450001,42.889999,42.950001,34.171490,866500
2023-02-10,43.150002,43.150002,42.610001,42.840000,34.083969,874000
2023-02-13,42.950001,43.240002,42.889999,43.160000,34.338573,679000
2023-02-14,43.049999,43.549999,43.009998,43.480000,34.593159,698500
2023-02-15,43.430000,43.660000,43.320000,43.650002,34.728413,825400
2023-02-16,43.410000,43.619999,43.209999,43.250000,34.410164,858400
2023-02-17,43.160000,43.169998,42.820000,43.119999,34.306759,958700
2023-02-21,42.840000,42.919998,42.430000,42.490002,33.805511,934800
2023-02-22,42.580002,42.799999,42.349998,42.540001,33.845291,726600
2023-02-23,42.950001,42.970001,42.373001,42.840000,34.083969,947800
2023-02-24,42.360001,42.400002,42.070000,42.290001,33.646389,1093900
2023-02-27,42.700001,42.900002,42.509998,42.610001,33.900974,1036000
2023-02-28,42.639999,42.868999,42.490002,42.590000,33.885071,1108200
2023-03-01,42.099998,42.230000,41.709999,41.860001,33.646351,1092100
2023-03-02,41.560001,42.240002,41.507999,42.169998,33.895519,914400
2023-03-03,42.389999,42.849998,42.310001,42.799999,34.401901,1239800
2023-03-06,42.990002,43.240002,42.820000,42.830002,34.426010,1121000
2023-03-07,42.939999,42.959999,42.419998,42.490002,34.152721,1729200
2023-03-08,42.540001,42.736000,42.340000,42.650002,34.281334,915600
2023-03-09,42.700001,43.060001,41.990002,42.080002,33.823177,1536300
2023-03-10,42.139999,42.250000,41.430000,41.529999,33.381096,1699300
2023-03-13,41.400002,42.299999,41.150002,41.910000,33.686531,1450200
2023-03-14,42.380001,42.724998,42.250000,42.650002,34.281334,1752600
2023-03-15,42.349998,42.860001,42.169998,42.840000,34.434052,1397400
2023-03-16,42.779999,43.669998,42.630001,43.610001,35.052967,1420800
2023-03-17,43.650002,43.799999,43.310001,43.500000,34.964550,1149900
2023-03-20,43.549999,43.669998,43.279999,43.599998,35.044926,877600
2023-03-21,43.930000,44.099998,43.740002,44.049999,35.406631,831400
2023-03-22,44.139999,44.459999,43.799999,43.860001,35.253914,1234300
2023-03-23,44.110001,44.471001,43.893002,44.119999,35.462883,1272800
2023-03-24,44.080002,44.270000,43.910000,44.270000,35.583454,840100
2023-03-27,44.410000,44.430000,44.119999,44.200001,35.527187,862500
2023-03-28,44.230000,44.230000,43.952000,44.189999,35.519157,752300
2023-03-29,44.490002,44.629002,44.421001,44.599998,35.848698,797900
2023-03-30,44.860001,44.860001,44.629002,44.720001,35.945148,1201400
2023-03-31,44.820000,45.090000,44.758999,45.090000,36.242569,1366300
2023-04-03,44.509998,44.560001,44.360001,44.540001,36.164623,967700
2023-04-04,44.630001,44.680000,44.509998,44.560001,36.180859,994600
2023-04-05,44.570000,44.570000,44.330002,44.470001,36.107765,960000
2023-04-06,44.419998,44.619999,44.250000,44.599998,36.213326,1009500
2023-04-10,44.480000,44.610001,44.250000,44.599998,36.213326,1176000
2023-04-11,44.669998,44.669998,44.480000,44.529999,36.156498,961200
2023-04-12,44.740002,44.740002,44.353001,44.400002,36.050945,923400
2023-04-13,44.570000,44.930000,44.554001,44.869999,36.432560,828200
2023-04-14,44.810001,44.970001,44.619999,44.900002,36.456924,620800
2023-04-17,44.880001,44.980000,44.715000,44.970001,36.513748,727900
2023-04-18,45.180000,45.209999,44.930000,45.020000,36.554352,699500
2023-04-19,44.860001,45.139999,44.799999,45.070000,36.594944,729800
2023-04-20,44.860001,45.139999,44.720001,44.869999,36.432560,1056100
2023-04-21,44.880001,44.990002,44.650002,44.919998,36.473164,712000
2023-04-24,44.980000,45.090000,44.630001,44.910000,36.465038,1380400
2023-04-25,44.830002,44.830002,44.119999,44.130001,35.831715,1523700
2023-04-26,44.650002,44.889999,44.439999,44.500000,36.132137,1278700
2023-04-27,44.889999,45.590000,44.849998,45.500000,36.944084,1648000
2023-04-28,45.480000,45.770000,45.360001,45.770000,37.163330,1923200
2023-05-01,45.320000,45.438999,45.220001,45.330002,37.199429,1692100
2023-05-02,45.389999,45.389999,44.840000,45.090000,37.002480,1502700
2023-05-03,45.209999,45.430000,44.919998,44.959999,36.895794,919100
2023-05-04,44.930000,44.990002,44.619999,44.779999,36.748081,995200
2023-05-05,45.080002,45.540001,45.009998,45.439999,37.289703,1247400
2023-05-08,45.500000,45.650002,45.360001,45.630001,37.445618,1352000
2023-05-09,45.549999,45.560001,45.419998,45.450001,37.297905,852500
2023-05-10,45.820000,45.939999,45.501999,45.860001,37.634369,1318600
2023-05-11,45.930000,46.029999,45.770000,46.000000,37.749260,1254600
2023-05-12,46.060001,46.080002,45.680000,45.919998,37.683609,1254000
2023-05-15,46.000000,46.099998,45.830002,46.070000,37.806713,1511800
2023-05-16,46.040001,46.299999,46.040001,46.139999,37.864143,1525900
2023-05-17,46.299999,46.549999,46.169998,46.509998,38.167782,1518800
2023-05-18,46.599998,46.860001,46.550999,46.840000,38.438595,3523500
2023-05-19,46.820000,46.880001,46.650002,46.740002,38.356529,1545600
2023-05-22,46.730000,46.869999,46.706001,46.799999,38.405766,1451900
2023-05-23,46.759998,46.810001,46.509998,46.580002,38.225224,1480200
2023-05-24,46.529999,46.540001,46.299999,46.470001,38.134956,1194400
2023-05-25,47.150002,47.150002,46.771999,47.040001,38.602711,2852600
2023-05-26,47.230000,47.380001,47.020000,47.340000,38.848915,2830400
2023-05-30,47.529999,47.540001,47.244999,47.320000,38.832481,3490400
2023-05-31,47.230000,47.342999,47.180000,47.250000,38.775051,2277200
2023-06-01,46.869999,47.090000,46.840000,47.049999,38.904865,1343300
2023-06-02,47.150002,47.240002,47.029999,47.169998,39.004089,1693100
2023-06-05,47.189999,47.330002,47.180000,47.250000,39.070251,2361100
2023-06-06,47.240002,47.310001,47.181999,47.279999,39.095055,2080300
2023-06-07,47.310001,47.400002,46.950001,46.980000,38.846989,1766100
2023-06-08,47.020000,47.250000,47.020000,47.209999,39.037170,1188700
2023-06-09,47.259998,47.430000,47.209999,47.290001,39.103325,1685100
2023-06-12,47.410000,47.590000,47.360001,47.580002,39.343124,1746400
2023-06-13,47.709999,47.709999,47.500000,47.630001,39.384468,1373500
2023-06-14,47.660000,47.730000,47.549999,47.700001,39.442341,1074500
2023-06-15,47.650002,47.840000,47.630001,47.799999,39.525036,1751200
2023-06-16,47.860001,47.869999,47.689999,47.700001,39.442341,1454000
2023-06-20,47.599998,47.860001,47.599998,47.820000,39.541569,1324800
2023-06-21,47.840000,47.840000,47.590000,47.680000,39.425812,3899800
2023-06-22,47.660000,47.939999,47.634998,47.939999,39.640793,1533700
2023-06-23,47.770000,47.900002,47.619999,47.770000,39.500229,1868900
2023-06-26,47.790001,47.930000,47.419998,47.450001,39.235626,1482900
2023-06-27,47.580002,47.939999,47.520000,47.869999,39.582916,2110100
2023-06-28,47.779999,48.028000,47.720001,47.900002,39.607723,2281000
2023-06-29,47.959999,47.980000,47.810001,47.930000,39.632542,2239600
2023-06-30,48.169998,48.410000,48.150002,48.369999,39.996357,2246700
2023-07-03,48.090000,48.090000,47.970001,48.020000,40.010521,1172500
2023-07-05,47.959999,48.169998,47.959999,48.099998,40.077183,1456400
2023-07-06,47.919998,47.990002,47.740002,47.930000,39.935535,1625900
2023-07-07,47.930000,48.180000,47.860001,47.880001,39.893867,1305300
2023-07-10,47.869999,47.935001,47.590000,47.830002,39.852219,1813600
2023-07-11,47.919998,47.998001,47.695000,47.980000,39.977196,1494800
2023-07-12,48.279999,48.419998,48.188999,48.360001,40.293812,1660600
2023-07-13,48.590000,48.750000,48.549000,48.720001,40.593773,1561200
2023-07-14,48.770000,48.959000,48.716999,48.779999,40.643764,1584500
2023-07-17,48.759998,49.049999,48.759998,49.009998,40.835400,1407200
2023-07-18,49.020000,49.259998,48.889999,49.220001,41.010384,1770300
2023-07-19,49.259998,49.320000,49.150002,49.189999,40.985374,1806000
2023-07-20,49.090000,49.150002,48.639999,48.730000,40.602093,1940800
2023-07-21,48.880001,48.959999,48.619999,48.660000,40.543770,1462200
2023-07-24,48.790001,48.840000,48.580002,48.709999,40.585426,6446700
2023-07-25,48.820000,49.080002,48.810001,48.980000,40.810402,1406300
2023-07-26,48.959999,49.040001,48.730000,48.950001,40.785408,1469200
2023-07-27,49.410000,49.419998,48.810001,48.930000,40.768749,2344200
2023-07-28,49.209999,49.439999,49.169998,49.389999,41.152016,1963000
2023-07-31,49.474998,49.480000,49.340000,49.430000,41.185337,2311300
2023-08-01,48.990002,49.070000,48.919998,49.040001,41.165195,1450900
2023-08-02,48.860001,48.869999,48.299999,48.459999,40.678333,2319100
2023-08-03,48.259998,48.599998,48.169998,48.369999,40.602776,2084300
2023-08-04,48.630001,48.917999,48.279999,48.340000,40.577599,1535600
2023-08-07,48.529999,48.750000,48.361000,48.740002,40.913368,1240900
2023-08-08,48.450001,48.470001,48.049999,48.410000,40.636364,2295300
2023-08-09,48.439999,48.470001,47.840000,47.970001,40.267017,1599100
2023-08-10,48.290001,48.674999,47.880001,48.049999,40.334171,1542800
2023-08-11,47.939999,48.009998,47.650002,47.820000,40.141106,1680100
2023-08-14,47.740002,48.340000,47.669998,48.320000,40.560806,1601600
2023-08-15,48.250000,48.340000,47.840000,47.930000,40.233440,1346400
2023-08-16,47.880001,48.000000,47.432999,47.439999,39.822132,1878800
2023-08-17,47.570000,47.650002,46.910000,46.990002,39.444389,1707900
2023-08-18,46.529999,47.064999,46.500000,46.930000,39.394012,1746500
2023-08-21,47.139999,47.660000,47.060001,47.599998,39.956425,1558000
2023-08-22,47.900002,47.900002,47.470001,47.549999,39.914463,1500700
2023-08-23,47.669998,48.279999,47.650002,48.189999,40.451691,1843500
2023-08-24,48.580002,48.580002,47.270000,47.290001,39.696213,2093800
2023-08-25,47.410000,47.770000,47.025002,47.680000,40.023586,2044400
2023-08-28,47.950001,48.000000,47.660000,47.930000,40.233440,1839100
2023-08-29,47.919998,48.689999,47.882000,48.669998,40.854610,2466500
2023-08-30,48.709999,48.939999,48.619999,48.889999,41.039284,2457300
2023-08-31,48.959999,49.139999,48.900002,49.000000,41.131622,2012500
2023-09-01,48.740002,48.740002,48.419998,48.549999,41.132462,1945400
2023-09-05,48.540001,48.700001,48.410000,48.599998,41.174824,1648900
2023-09-06,48.580002,48.610001,48.209999,48.369999,40.979961,1905400
2023-09-07,48.009998,48.240002,47.880001,48.200001,40.835934,1680200
2023-09-08,48.220001,48.419998,48.150002,48.230000,40.861359,1736600
2023-09-11,48.509998,48.650002,48.360001,48.630001,41.200245,1892400
2023-09-12,48.514999,48.560001,48.240002,48.279999,40.903717,1265700
2023-09-13,48.259998,48.580002,48.220001,48.470001,41.064690,1563000
2023-09-14,48.639999,48.799999,48.449001,48.720001,41.276493,1739700
2023-09-15,48.669998,48.669998,48.125000,48.209999,40.844418,1885600
2023-09-18,48.139999,48.380001,48.090000,48.290001,40.912193,1449000
2023-09-19,48.205002,48.310001,47.923000,48.240002,40.869846,1764300
2023-09-20,48.360001,48.389999,47.680000,47.700001,40.412331,1671300
2023-09-21,47.360001,47.360001,46.869999,46.880001,39.717625,2808400
2023-09-22,47.090000,47.360001,46.865002,46.910000,39.743031,1630200
2023-09-25,46.759998,47.115002,46.660000,47.099998,39.904003,1529200
2023-09-26,46.849998,46.875000,46.340000,46.470001,39.370258,3113700
2023-09-27,46.660000,46.740002,46.099998,46.540001,39.429562,1867800
2023-09-28,46.459999,47.125000,46.327999,46.900002,39.734558,2146000
2023-09-29,47.320000,47.430000,46.790001,46.930000,39.759972,2873500
2023-10-02,46.520000,46.977001,46.460999,46.840000,40.039494,2562400
2023-10-03,46.630001,46.779999,45.880001,46.080002,39.389839,2965600
2023-10-04,46.209999,46.724998,46.130001,46.619999,39.851425,2124200
2023-10-05,46.650002,46.689999,46.115002,46.540001,39.783051,1913300
2023-10-06,46.250000,47.240002,46.119999,47.130001,40.287388,2984500
2023-10-09,46.889999,47.349998,46.730000,47.299999,40.432713,1768300
2023-10-10,47.369999,47.730000,47.299999,47.500000,40.603676,1923000
2023-10-11,47.660000,47.779999,47.471001,47.740002,40.808830,1882600
2023-10-12,47.810001,47.970001,47.429001,47.639999,40.723347,2279700
2023-10-13,47.770000,47.770000,47.084000,47.259998,40.398521,2337200
2023-10-16,47.430000,47.730000,47.400002,47.639999,40.723347,1764900
2023-10-17,47.369999,47.759998,47.160000,47.599998,40.689148,1917900
2023-10-18,47.419998,47.580002,47.029999,47.130001,40.287388,2233900
2023-10-19,47.340000,47.438999,46.783001,46.880001,40.073696,1975500
2023-10-20,46.799999,46.919998,46.290001,46.320000,39.594990,2185500
2023-10-23,46.220001,46.900002,45.938999,46.490002,39.740318,2584600
2023-10-24,46.740002,46.959999,46.520000,46.910000,40.099331,2286300
2023-10-25,46.700001,46.700001,45.840000,45.919998,39.253067,3481900
2023-10-26,45.799999,45.900002,44.950001,45.099998,38.552120,4184900
2023-10-27,45.570000,45.778000,45.192001,45.360001,38.774372,3223000
2023-10-30,45.720001,46.040001,45.570000,45.900002,39.235973,3754500
2023-10-31,45.919998,46.200001,45.619999,46.160000,39.458218,2941100
2023-11-01,45.869999,46.540001,45.835999,46.490002,40.103458,3274300
2023-11-02,46.980000,47.169998,46.830002,47.139999,40.664173,2791800
2023-11-03,47.279999,47.650002,47.270000,47.520000,40.991974,3021500
2023-11-06,47.630001,47.759998,47.529999,47.750000,41.190376,2056100
2023-11-07,47.840000,48.070000,47.740002,47.970001,41.380150,2623700
2023-11-08,48.110001,48.160000,47.912998,48.119999,41.509541,2836700
2023-11-09,48.230000,48.250000,47.840000,47.889999,41.311150,3206300
2023-11-10,48.090000,48.529999,48.009998,48.509998,41.845974,2556000
2023-11-13,48.480000,48.570000,48.360001,48.520000,41.854599,1950400
2023-11-14,49.009998,49.009998,48.779999,48.869999,42.156513,3016700
2023-11-15,48.939999,48.939999,48.779999,48.849998,42.139259,2787200
2023-11-16,48.849998,48.939999,48.779999,48.930000,42.208275,1927300
2023-11-17,48.950001,49.009998,48.889999,48.970001,42.242779,2357900
2023-11-20,49.009998,49.139999,48.990002,49.119999,42.372177,2936200
2023-11-21,49.110001,49.130001,49.040001,49.099998,42.354923,2243200
2023-11-22,49.220001,49.340000,49.169998,49.250000,42.484314,2363400
2023-11-24,49.279999,49.290001,49.169998,49.230000,42.467056,1052000
