Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,24.790001,24.790001,23.610001,23.700001,9.672344,1500
2008-02-11,24.590000,24.590000,23.590000,23.639999,9.647855,1800
2008-02-12,23.969999,23.969999,23.900000,23.969999,9.782531,1200
2008-02-13,24.010000,24.129999,24.010000,24.129999,9.847829,1100
2008-02-14,24.150000,24.150000,24.100000,24.100000,9.835586,4400
2008-02-15,24.010000,24.090000,23.940001,24.059999,9.819262,2600
2008-02-19,23.860001,23.860001,23.440001,23.440001,9.566231,5100
2008-02-20,24.049999,25.379999,24.049999,25.379999,10.357970,1700
2008-02-21,24.410000,24.410000,24.139999,24.139999,9.851913,3100
2008-02-22,23.290001,24.260000,23.290001,24.260000,9.900886,4200
2008-02-25,25.070000,25.070000,24.299999,24.340000,9.933534,5200
2008-02-26,24.540001,24.799999,24.540001,24.799999,10.121268,8800
2008-02-27,24.719999,25.889999,24.500000,24.500000,9.998833,6300
2008-02-28,24.530001,24.620001,24.420000,24.610001,10.043725,20300
2008-02-29,24.270000,24.299999,24.180000,24.180000,9.868237,7900
2008-03-03,24.139999,24.180000,24.080000,24.090000,9.831512,8800
2008-03-04,24.049999,24.059999,23.820000,23.930000,9.766211,3100
2008-03-05,24.260000,24.309999,24.190001,24.190001,9.872318,4100
2008-03-06,23.940001,23.940001,23.889999,23.889999,9.749884,500
2008-03-07,23.889999,23.889999,23.770000,23.830000,9.725398,1000
2008-03-10,23.730000,23.750000,23.450001,23.450001,9.570311,14600
2008-03-11,24.160000,24.160000,23.959999,24.070000,9.823344,3100
2008-03-12,24.370001,24.500000,24.200001,24.200001,9.876401,3700
2008-03-13,24.100000,24.110001,24.000000,24.110001,9.839672,600
2008-03-14,24.150000,24.150000,22.799999,23.540001,9.607044,14900
2008-03-17,23.549999,23.549999,23.540001,23.540001,9.607044,2000
2008-03-18,24.209999,24.250000,24.160000,24.250000,9.896803,1200
2008-03-19,24.530001,24.660000,24.379999,24.379999,9.949862,10900
2008-03-20,24.049999,24.459999,24.049999,24.250000,9.896803,2600
2008-03-24,24.709999,24.730000,24.430000,24.610001,10.043725,16100
2008-03-25,25.040001,25.040001,24.389999,24.570000,10.049044,5500
2008-03-26,24.530001,24.530001,24.400000,24.490000,10.016322,2600
2008-03-27,24.590000,24.590000,24.170000,24.170000,9.885441,1600
2008-03-28,24.469999,24.760000,24.240000,24.760000,10.126754,2400
2008-03-31,24.410000,24.490000,24.410000,24.410000,9.983604,3700
2008-04-01,25.240000,25.240000,24.650000,24.809999,10.147203,5700
2008-04-02,25.469999,26.940001,24.600000,24.600000,10.061313,5400
2008-04-03,25.000000,25.000000,24.820000,24.820000,10.151297,4200
2008-04-04,24.250000,26.490000,24.250000,24.889999,10.179917,4600
2008-04-07,24.799999,24.950001,24.799999,24.950001,10.204464,700
2008-04-08,24.559999,24.969999,24.559999,24.969999,10.212638,5900
2008-04-09,25.010000,25.010000,24.910000,24.910000,10.188099,4100
2008-04-10,25.100000,25.100000,24.959999,24.959999,10.208549,1200
2008-04-11,24.870001,24.879999,24.639999,24.750000,10.122663,4000
2008-04-14,25.370001,25.370001,24.799999,24.850000,10.163565,3800
2008-04-15,24.760000,24.840000,24.750000,24.840000,10.159467,1700
2008-04-16,24.990000,25.049999,24.889999,25.020000,10.233093,4000
2008-04-17,24.959999,25.030001,24.959999,25.030001,10.237178,3100
2008-04-18,25.389999,25.400000,25.340000,25.370001,10.376237,1400
2008-04-21,24.520000,24.980000,24.520000,24.889999,10.179917,2400
2008-04-22,24.820000,24.820000,24.700001,24.740000,10.118571,2700
2008-04-23,25.020000,25.100000,24.920000,24.990000,10.220823,600
2008-04-24,24.900000,25.110001,24.900000,25.090000,10.261724,77700
2008-04-25,25.200001,25.299999,25.010000,25.290001,10.343518,9100
2008-04-28,25.780001,25.780001,25.180000,25.180000,10.298532,6200
2008-04-29,25.090000,25.129999,25.090000,25.129999,10.278079,300
2008-04-30,25.250000,26.709999,25.090000,26.709999,10.924297,6000
2008-05-01,26.600000,26.600000,25.049999,25.299999,10.347610,5600
2008-05-02,25.360001,25.440001,25.299999,25.330000,10.359878,10000
2008-05-05,25.420000,25.420000,25.340000,25.340000,10.363972,3200
2008-05-06,25.750000,25.750000,25.290001,25.400000,10.388509,1500
2008-05-07,25.330000,25.459999,25.240000,25.299999,10.347610,8300
2008-05-08,25.379999,25.379999,25.280001,25.370001,10.376237,2700
2008-05-09,25.180000,25.240000,25.180000,25.219999,10.314890,3200
2008-05-12,25.510000,25.510000,25.280001,25.400000,10.388509,14800
2008-05-13,26.150000,26.150000,25.389999,25.469999,10.417143,5400
2008-05-14,25.469999,25.889999,25.469999,25.590000,10.466217,5600
2008-05-15,25.700001,25.700001,25.520000,25.520000,10.437590,2800
2008-05-16,25.620001,25.690001,25.469999,25.690001,10.507120,5300
2008-05-19,25.600000,25.680000,25.520000,25.520000,10.437590,3500
2008-05-20,25.590000,25.590000,25.400000,25.490000,10.425322,4500
2008-05-21,25.459999,25.459999,25.219999,25.370001,10.376237,2100
2008-05-22,25.250000,25.340000,25.190001,25.190001,10.302621,6400
2008-05-23,25.139999,25.139999,24.940001,24.990000,10.220823,2200
2008-05-27,25.040001,25.120001,24.980000,25.120001,10.273988,3400
2008-05-28,25.340000,25.340000,25.070000,25.209999,10.310802,6800
2008-05-29,25.330000,25.389999,25.299999,25.389999,10.384421,600
2008-05-30,25.430000,25.450001,25.420000,25.420000,10.396691,1000
2008-06-02,25.230000,25.260000,25.150000,25.150000,10.286260,3700
2008-06-03,25.260000,25.309999,25.000000,25.139999,10.282168,7400
2008-06-04,24.900000,25.230000,24.900000,25.059999,10.249453,6500
2008-06-05,25.260000,25.309999,25.219999,25.309999,10.351694,600
2008-06-06,25.320000,25.490000,24.990000,25.000000,10.224916,8200
2008-06-09,25.000000,25.540001,24.770000,24.770000,10.130838,5800
2008-06-10,24.840000,24.870001,24.709999,24.870001,10.171744,6900
2008-06-11,24.549999,24.620001,24.500000,24.620001,10.069495,128100
2008-06-12,24.309999,25.059999,24.309999,24.389999,9.975417,14800
2008-06-13,24.629999,24.879999,24.570000,24.879999,10.175833,8900
2008-06-16,24.879999,25.030001,24.549999,24.969999,10.212638,5700
2008-06-17,24.900000,24.900000,24.690001,24.690001,10.098125,5000
2008-06-18,24.500000,24.600000,24.389999,24.510000,10.024502,6600
2008-06-19,24.340000,24.370001,24.340000,24.370001,9.967238,800
2008-06-20,24.070000,24.070000,23.799999,23.870001,9.859029,4500
2008-06-23,23.950001,23.980000,23.879999,23.910000,9.875551,5800
2008-06-24,23.840000,24.030001,23.760000,23.870001,9.859029,9300
2008-06-25,24.110001,24.219999,23.990000,24.090000,9.949901,5300
2008-06-26,24.959999,25.500000,23.590000,23.590000,9.743382,21300
2008-06-27,23.700001,23.700001,23.440001,23.590000,9.743382,17800
2008-06-30,23.549999,23.760000,23.440001,23.610001,9.751643,14200
2008-07-01,23.440001,23.690001,23.260000,23.670000,9.776421,18500
2008-07-02,25.350000,25.350000,23.320000,23.350000,9.644253,9700
2008-07-03,23.270000,23.459999,23.270000,23.430000,9.677295,31800
2008-07-07,23.500000,23.500000,22.950001,23.290001,9.619473,3000
2008-07-08,23.230000,23.600000,23.100000,23.600000,9.747508,61700
2008-07-09,23.990000,23.990000,23.100000,23.190001,9.578167,13500
2008-07-10,23.100000,23.320000,23.059999,23.299999,9.623600,6600
2008-07-11,23.700001,23.700001,22.790001,22.840000,9.433609,6700
2008-07-14,23.020000,23.080000,22.719999,22.910000,9.462523,9300
2008-07-15,22.480000,22.780001,22.410000,22.780001,9.408828,2800
2008-07-16,22.549999,23.170000,22.549999,23.170000,9.569908,117900
2008-07-17,23.670000,23.670000,23.250000,23.600000,9.747508,50200
2008-07-18,23.600000,23.620001,23.370001,23.620001,9.755769,3000
2008-07-21,23.549999,23.570000,23.360001,23.400000,9.664907,4700
2008-07-22,23.420000,23.740000,23.400000,23.740000,9.805334,27500
2008-07-23,23.610001,23.709999,22.110001,23.610001,9.751643,37500
2008-07-24,23.549999,23.559999,23.410000,23.430000,9.677295,6300
2008-07-25,23.480000,23.480000,23.440001,23.440001,9.681425,3000
2008-07-28,23.450001,23.469999,23.230000,23.230000,9.594691,13600
2008-07-29,23.270000,23.549999,23.270000,23.549999,9.726855,18900
2008-07-30,23.549999,23.740000,23.510000,23.740000,9.805334,7700
2008-07-31,23.709999,23.750000,23.680000,23.680000,9.780555,6200
2008-08-01,23.770000,23.770000,23.440001,23.620001,9.755769,13600
2008-08-04,23.540001,23.580000,23.360001,23.490000,9.702079,5400
2008-08-05,23.510000,23.969999,23.500000,23.780001,9.821863,49700
2008-08-06,24.170000,24.170000,23.770000,24.020000,9.920982,14100
2008-08-07,23.900000,23.969999,23.770000,23.879999,9.863160,7900
2008-08-08,23.860001,24.020000,23.860001,24.020000,9.920982,6300
2008-08-11,23.959999,23.990000,23.910000,23.980000,9.904464,8400
2008-08-12,23.990000,24.070000,23.990000,24.070000,9.941636,569200
2008-08-13,23.990000,24.850000,23.969999,24.010000,9.916854,5300
2008-08-14,24.080000,24.129999,23.969999,24.059999,9.937506,12700
2008-08-15,24.150000,24.240000,24.100000,24.190001,9.991199,72200
2008-08-18,24.200001,24.219999,23.830000,23.900000,9.871416,7200
2008-08-19,23.879999,23.900000,23.799999,23.840000,9.846642,59700
2008-08-20,24.040001,24.900000,23.680000,23.959999,9.896202,114000
2008-08-21,23.850000,24.120001,23.809999,24.120001,9.962286,7300
2008-08-22,24.230000,25.000000,24.100000,24.150000,9.974682,16300
2008-08-25,23.990000,24.040001,23.799999,23.830000,9.842508,9700
2008-08-26,23.809999,23.900000,23.809999,23.809999,9.834249,4800
2008-08-27,23.900000,24.139999,23.830000,24.139999,9.970550,13200
2008-08-28,24.299999,24.299999,24.139999,24.240000,10.011848,23400
2008-08-29,24.200001,24.200001,24.010000,24.010000,9.916854,7300
2008-09-02,24.469999,24.469999,23.950001,23.990000,9.908594,10000
2008-09-03,23.870001,24.020000,23.870001,24.020000,9.920982,7500
2008-09-04,23.830000,24.160000,23.389999,23.469999,9.693819,134900
2008-09-05,23.290001,23.420000,23.049999,23.420000,9.673167,17300
2008-09-08,24.120001,24.120001,23.559999,23.840000,9.846642,25100
2008-09-09,24.320000,25.330000,23.260000,23.260000,9.607081,7000
2008-09-10,23.360001,24.860001,23.190001,23.389999,9.660774,11900
2008-09-11,23.040001,23.610001,22.959999,23.610001,9.751643,12500
2008-09-12,23.530001,23.670000,23.379999,23.660000,9.772296,28200
2008-09-15,23.799999,23.799999,21.850000,22.700001,9.375780,37200
2008-09-16,22.660000,23.160000,22.020000,22.950001,9.479043,31300
2008-09-17,22.850000,22.850000,21.930000,21.930000,9.057749,20000
2008-09-18,22.340000,22.930000,21.490000,22.889999,9.454257,6900
2008-09-19,23.280001,26.400000,23.280001,24.110001,9.983455,107700
2008-09-22,23.670000,23.790001,22.680000,23.410000,9.693596,14600
2008-09-23,22.910000,23.430000,21.580000,23.040001,9.540385,13600
2008-09-24,22.820000,23.129999,22.820000,22.879999,9.474130,9800
2008-09-25,22.430000,23.690001,22.430000,23.260000,9.631485,15100
2008-09-26,22.889999,24.309999,22.889999,23.309999,9.652188,16300
2008-09-29,22.930000,22.959999,21.670000,22.100000,9.151157,21900
2008-09-30,23.000000,23.000000,22.320000,22.610001,9.362340,20800
2008-10-01,22.350000,22.660000,22.280001,22.490000,9.312650,7300
2008-10-02,22.230000,22.230000,21.870001,21.870001,9.055915,18900
2008-10-03,22.240000,22.750000,21.500000,21.500000,8.902705,17200
2008-10-06,21.080000,21.180000,19.770000,20.770000,8.600428,36800
2008-10-07,20.930000,21.090000,19.750000,19.990000,8.277449,48600
2008-10-08,19.480000,20.230000,19.260000,19.330000,8.004156,158100
2008-10-09,19.660000,19.660000,17.799999,18.299999,7.577654,66900
2008-10-10,16.090000,18.500000,16.090000,17.500000,7.246391,43300
2008-10-13,19.660000,19.660000,18.160000,19.660000,8.140800,70700
2008-10-14,20.230000,20.230000,19.100000,20.230000,8.376828,31100
2008-10-15,19.200001,19.200001,17.790001,18.020000,7.461711,33000
2008-10-16,17.709999,18.459999,16.830000,18.000000,7.453426,96600
2008-10-17,20.230000,20.230000,18.000000,18.490000,7.656330,132600
2008-10-20,19.180000,19.180000,18.400000,19.000000,7.867506,19500
2008-10-21,19.000000,19.209999,18.740000,19.000000,7.867506,24200
2008-10-22,18.510000,18.700001,17.719999,18.290001,7.573511,6400
2008-10-23,18.260000,18.500000,17.100000,18.389999,7.614921,52400
2008-10-24,17.639999,18.059999,17.469999,17.850000,7.391315,16400
2008-10-27,17.200001,17.920000,17.200001,17.900000,7.412019,34600
2008-10-28,18.510000,18.520000,17.350000,18.430000,7.631483,26500
2008-10-29,18.990000,19.000000,18.469999,18.910000,7.830242,14100
2008-10-30,18.860001,18.860001,18.520000,18.709999,7.747421,21400
2008-10-31,19.070000,19.280001,18.600000,19.139999,7.925477,17900
2008-11-03,19.219999,19.389999,19.100000,19.389999,8.028999,29700
2008-11-04,20.170000,20.170000,19.280001,19.760000,8.182211,42600
2008-11-05,19.450001,19.570000,18.070000,19.370001,8.020720,45400
2008-11-06,18.770000,19.000000,18.320000,18.590000,7.697735,62700
2008-11-07,18.840000,19.070000,18.650000,19.070000,7.896493,23700
2008-11-10,19.950001,20.170000,18.500000,18.790001,7.780550,25100
2008-11-11,18.139999,18.850000,18.139999,18.629999,7.714297,361900
2008-11-12,18.360001,18.500000,17.709999,17.809999,7.374755,122600
2008-11-13,18.100000,18.719999,17.350000,18.680000,7.735002,18800
2008-11-14,18.570000,18.910000,18.360001,18.600000,7.701879,10700
2008-11-17,18.080000,20.170000,17.830000,17.930000,7.424447,35400
2008-11-18,17.920000,19.790001,17.440001,18.100000,7.494836,17000
2008-11-19,18.150000,18.150000,17.000000,17.000000,7.039349,90300
2008-11-20,16.900000,19.990000,13.450000,17.990000,7.449289,39000
2008-11-21,15.790000,16.730000,15.650000,16.700001,6.915125,108200
2008-11-24,16.840000,17.959999,16.410000,16.709999,6.919266,411200
2008-11-25,17.580000,17.590000,16.650000,16.940001,7.014504,93400
2008-11-26,17.350000,17.360001,16.850000,17.100000,7.080756,106700
2008-11-28,16.450001,17.290001,16.450001,17.260000,7.147012,103300
2008-12-01,17.030001,17.510000,16.799999,16.870001,6.985521,43300
2008-12-02,17.350000,19.490000,16.820000,16.980000,7.031069,105000
2008-12-03,17.030001,17.250000,16.950001,17.049999,7.060053,78400
2008-12-04,17.219999,17.290001,16.920000,17.080000,7.072476,43300
2008-12-05,16.760000,17.240000,16.690001,17.110001,7.084898,31800
2008-12-08,18.400000,18.400000,17.219999,17.250000,7.142868,113200
2008-12-09,17.150000,17.450001,17.100000,17.350000,7.184275,64000
2008-12-10,17.299999,17.360001,17.120001,17.209999,7.126305,74000
2008-12-11,17.340000,17.340000,17.139999,17.150000,7.101459,54000
2008-12-12,16.879999,17.950001,16.879999,17.250000,7.142868,20400
2008-12-15,17.379999,17.389999,16.990000,17.190001,7.118025,74400
2008-12-16,17.090000,17.950001,17.090000,17.230000,7.134590,28000
2008-12-17,16.889999,17.900000,16.889999,17.309999,7.167712,62600
2008-12-18,17.540001,17.920000,17.270000,17.389999,7.200840,57600
2008-12-19,17.080000,17.719999,17.040001,17.070000,7.097725,48800
2008-12-22,19.490000,19.490000,16.799999,17.250000,7.172569,57600
2008-12-23,17.410000,17.700001,17.110001,17.309999,7.197513,67900
2008-12-24,17.719999,17.719999,17.100000,17.379999,7.226618,12600
2008-12-26,17.790001,17.860001,17.250000,17.740000,7.376307,88200
2008-12-29,17.860001,17.860001,17.100000,17.160000,7.135142,138000
2008-12-30,17.230000,17.590000,17.180000,17.590000,7.313939,105600
2008-12-31,17.590000,17.809999,17.450001,17.650000,7.338884,96700
2009-01-02,17.770000,18.040001,17.770000,18.040001,7.501052,20700
2009-01-05,17.850000,18.030001,17.830000,17.900000,7.442837,79800
2009-01-06,18.150000,18.150000,17.900000,17.950001,7.463624,49000
2009-01-07,17.760000,17.950001,17.549999,17.620001,7.326413,50900
2009-01-08,17.660000,17.820000,17.549999,17.799999,7.401255,417900
2009-01-09,17.850000,17.850000,17.549999,17.600000,7.318096,30300
2009-01-12,17.730000,17.730000,17.219999,17.230000,7.164250,29600
2009-01-13,17.350000,17.469999,17.250000,17.430000,7.247410,29700
2009-01-14,17.549999,17.549999,16.780001,16.910000,7.031193,32100
2009-01-15,16.830000,17.080000,16.459999,16.780001,6.977138,24600
2009-01-16,17.049999,17.969999,16.730000,17.049999,7.089406,24500
2009-01-20,16.850000,16.850000,16.440001,16.450001,6.839927,39300
2009-01-21,16.770000,16.990000,16.450001,16.990000,7.064457,16200
2009-01-22,17.139999,17.170000,16.520000,16.870001,7.014563,38300
2009-01-23,16.700001,16.990000,16.410000,16.940001,7.043668,47700
2009-01-26,17.070000,17.129999,16.879999,17.010000,7.072774,23600
2009-01-27,17.100000,17.170000,16.910000,17.020000,7.076932,32200
2009-01-28,17.200001,17.480000,17.190001,17.450001,7.255726,97400
2009-01-29,17.260000,17.290001,17.030001,17.040001,7.085249,49300
2009-01-30,17.200001,17.200001,16.860001,16.920000,7.035353,361500
2009-02-02,16.500000,17.040001,16.500000,16.980000,7.060299,47300
2009-02-03,17.129999,17.200001,16.900000,17.200001,7.151776,94400
2009-02-04,17.260000,17.440001,17.129999,17.160000,7.135142,34500
2009-02-05,17.150000,17.330000,16.940001,17.290001,7.189195,39100
2009-02-06,17.410000,17.590000,17.400000,17.510000,7.280672,75700
2009-02-09,17.280001,17.570000,17.230000,17.559999,7.301465,36000
2009-02-10,17.490000,17.510000,17.000000,17.030001,7.081090,105700
2009-02-11,17.250000,17.309999,17.129999,17.299999,7.193354,35900
2009-02-12,17.209999,17.360001,16.950001,17.350000,7.214144,50400
2009-02-13,17.180000,17.450001,17.180000,17.260000,7.176727,52900
2009-02-17,16.910000,16.910000,16.540001,16.870001,7.014563,143000
2009-02-18,17.270000,17.280001,16.480000,16.719999,6.952190,100400
2009-02-19,16.750000,16.750000,16.420000,16.559999,6.885663,49400
2009-02-20,16.260000,16.799999,15.760000,16.200001,6.735975,87900
2009-02-23,16.389999,16.389999,15.660000,15.710000,6.532230,156200
2009-02-24,16.040001,16.219999,15.760000,16.209999,6.740134,213800
2009-02-25,16.180000,16.340000,15.970000,16.209999,6.740134,116300
2009-02-26,16.420000,16.420000,16.030001,16.030001,6.665289,76400
2009-02-27,15.690000,16.059999,15.630000,15.820000,6.577971,40800
2009-03-02,15.590000,15.680000,15.170000,15.300000,6.361753,101700
2009-03-03,15.290000,15.400000,15.060000,15.230000,6.332649,198400
2009-03-04,15.260000,15.680000,15.210000,15.550000,6.465702,38700
2009-03-05,16.379999,16.379999,14.840000,14.900000,6.195432,73400
2009-03-06,14.990000,15.130000,14.110000,14.900000,6.195432,49700
2009-03-09,15.050000,15.120000,14.680000,14.860000,6.178803,43400
2009-03-10,15.240000,15.660000,15.220000,15.590000,6.482336,29200
2009-03-11,15.700000,15.920000,15.500000,15.810000,6.573812,83400
2009-03-12,15.830000,16.270000,15.740000,16.260000,6.760921,145500
2009-03-13,16.389999,16.559999,16.200001,16.459999,6.844084,349200
2009-03-16,16.680000,16.690001,16.420000,16.420000,6.827450,38100
2009-03-17,16.500000,16.750000,16.490000,16.750000,6.964663,75700
2009-03-18,16.730000,16.940001,16.620001,16.820000,6.993769,33600
2009-03-19,17.049999,17.049999,16.830000,16.889999,7.022875,202900
2009-03-20,17.139999,17.139999,16.250000,16.600000,6.940510,119200
2009-03-23,16.969999,17.110001,16.690001,17.110001,7.153745,92000
2009-03-24,17.010000,17.209999,16.870001,16.950001,7.086845,183600
2009-03-25,16.980000,17.190001,16.799999,17.090000,7.145381,25200
2009-03-26,17.030001,17.260000,16.959999,17.250000,7.212279,88000
2009-03-27,17.120001,17.170000,17.040001,17.170000,7.178830,137300
2009-03-30,16.799999,17.080000,16.610001,16.879999,7.057581,56900
2009-03-31,17.070000,17.280001,16.760000,17.059999,7.132837,73700
2009-04-01,16.719999,17.150000,16.719999,17.139999,7.166287,40500
2009-04-02,17.290001,17.360001,17.100000,17.280001,7.224820,120100
2009-04-03,17.330000,17.400000,16.270000,17.400000,7.274992,172500
2009-04-06,17.280001,17.400000,17.010000,17.400000,7.274992,190000
2009-04-07,16.980000,17.350000,16.980000,17.320000,7.241545,37800
2009-04-08,17.209999,17.580000,17.209999,17.450001,7.295900,156200
2009-04-09,17.639999,17.639999,17.340000,17.480000,7.308439,69300
2009-04-13,17.440001,17.549999,17.410000,17.549999,7.337711,38900
2009-04-14,17.299999,17.520000,17.299999,17.500000,7.316803,25500
2009-04-15,17.450001,17.570000,17.430000,17.559999,7.341892,37200
2009-04-16,17.820000,17.820000,17.299999,17.559999,7.341892,51800
2009-04-17,17.660000,17.700001,17.230000,17.520000,7.325166,148100
2009-04-20,17.360001,17.360001,17.000000,17.040001,7.124475,61100
2009-04-21,16.930000,17.219999,16.820000,17.190001,7.187192,1059200
2009-04-22,17.200001,17.330000,17.049999,17.049999,7.128656,251500
2009-04-23,17.240000,17.299999,17.049999,17.299999,7.233182,56500
2009-04-24,17.530001,17.530001,17.330000,17.330000,7.245726,51100
2009-04-27,17.299999,17.450001,17.080000,17.389999,7.270813,72200
2009-04-28,17.240000,17.420000,16.799999,17.400000,7.274992,28600
2009-04-29,17.430000,17.660000,17.430000,17.580000,7.350251,36300
2009-04-30,17.700001,17.700001,17.520000,17.540001,7.333528,115300
2009-05-01,17.520000,17.650000,17.520000,17.629999,7.371156,11900
2009-05-04,17.660000,17.820000,17.660000,17.790001,7.438055,31900
2009-05-05,17.870001,17.870001,17.760000,17.860001,7.467322,95800
2009-05-06,17.889999,17.920000,17.809999,17.910000,7.488225,48600
2009-05-07,18.250000,18.250000,17.719999,17.900000,7.484045,106600
2009-05-08,18.200001,18.200001,17.879999,17.969999,7.513311,57100
2009-05-11,17.950001,17.980000,17.110001,17.969999,7.513311,69200
2009-05-12,17.940001,18.000000,17.889999,18.000000,7.525854,43600
2009-05-13,17.990000,18.080000,17.860001,18.080000,7.559303,20600
2009-05-14,18.230000,18.230000,17.500000,17.959999,7.509131,38400
2009-05-15,18.090000,18.090000,17.719999,17.840000,7.458959,42600
2009-05-18,18.110001,18.180000,17.969999,18.180000,7.601117,31900
2009-05-19,18.230000,18.270000,17.500000,18.209999,7.613653,44500
2009-05-20,18.480000,18.480000,18.160000,18.180000,7.601117,14900
2009-05-21,17.940001,19.500000,17.540001,18.129999,7.580209,85000
2009-05-22,18.100000,18.100000,17.959999,17.959999,7.509131,33500
2009-05-26,17.680000,18.600000,17.680000,18.059999,7.550939,39200
2009-05-27,18.270000,18.299999,18.040001,18.040001,7.542585,25000
2009-05-28,17.980000,18.260000,17.980000,18.200001,7.609478,11500
2009-05-29,18.440001,18.440001,17.930000,18.290001,7.647106,22800
2009-06-01,18.900000,18.900000,18.430000,18.650000,7.797625,43800
2009-06-02,18.760000,18.760000,18.450001,18.549999,7.755812,100100
2009-06-03,18.430000,18.510000,18.379999,18.469999,7.722364,53600
2009-06-04,18.660000,18.660000,18.480000,18.549999,7.755812,75300
2009-06-05,18.900000,18.900000,18.469999,18.570000,7.764173,51900
2009-06-08,18.730000,18.760000,18.510000,18.760000,7.843614,20700
2009-06-09,19.469999,19.469999,18.469999,18.740000,7.835252,34300
2009-06-10,18.740000,18.740000,18.510000,18.540001,7.751635,40800
2009-06-11,18.410000,18.650000,18.410000,18.650000,7.797625,23700
2009-06-12,18.620001,19.490000,18.400000,18.639999,7.793440,70200
2009-06-15,18.760000,18.760000,18.540001,18.639999,7.793440,30400
2009-06-16,18.540001,18.629999,18.530001,18.590000,7.772536,22100
2009-06-17,18.600000,18.740000,18.500000,18.740000,7.835252,60300
2009-06-18,18.879999,18.879999,18.540001,18.620001,7.785078,28700
2009-06-19,18.740000,18.770000,18.440001,18.490000,7.768270,27900
2009-06-22,18.570000,18.570000,17.850000,18.180000,7.638035,90100
2009-06-23,18.209999,18.209999,18.059999,18.160000,7.629631,42300
2009-06-24,18.389999,18.389999,17.750000,18.320000,7.696851,107400
2009-06-25,18.049999,18.580000,18.049999,18.440001,7.747265,30000
2009-06-26,18.299999,18.660000,18.299999,18.549999,7.793481,31300
2009-06-29,18.730000,18.730000,18.530001,18.629999,7.827092,14100
2009-06-30,18.780001,18.780001,18.480000,18.549999,7.793481,48100
2009-07-01,18.870001,18.870001,18.639999,18.650000,7.835496,34500
2009-07-02,18.730000,18.750000,18.260000,18.260000,7.671642,29100
2009-07-06,18.250000,18.309999,18.070000,18.309999,7.692650,39900
2009-07-07,18.389999,18.389999,18.030001,18.030001,7.575012,15500
2009-07-08,18.129999,18.129999,17.809999,17.969999,7.549807,15500
2009-07-09,18.120001,18.139999,17.990000,18.070000,7.591815,42800
2009-07-10,17.760000,17.990000,17.760000,17.959999,7.545606,8700
2009-07-13,17.990000,18.440001,17.959999,18.430000,7.743066,9400
2009-07-14,18.520000,18.530001,18.389999,18.530001,7.785078,49100
2009-07-15,18.580000,18.959999,18.580000,18.959999,7.965735,23100
2009-07-16,18.930000,19.059999,18.930000,19.049999,8.003548,35400
2009-07-17,19.160000,19.200001,18.920000,19.040001,7.999346,18900
2009-07-20,19.200001,19.219999,19.049999,19.219999,8.074973,180700
2009-07-21,19.490000,19.490000,19.049999,19.230000,8.079174,172900
2009-07-22,19.270000,19.270000,18.540001,19.190001,8.062366,33300
2009-07-23,19.230000,19.410000,19.230000,19.379999,8.142190,141800
2009-07-24,19.280001,19.410000,19.280001,19.360001,8.133790,17200
2009-07-27,19.450001,19.500000,19.340000,19.430000,8.163198,68500
