Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,32.090000,32.310001,32.090000,32.270000,19.736320,9300
2021-08-06,32.259998,32.259998,32.151001,32.215000,19.702688,17700
2021-08-09,32.330002,32.330002,32.164001,32.243999,19.720425,43600
2021-08-10,32.320000,32.320000,32.110001,32.160000,19.669046,9000
2021-08-11,32.119999,32.290001,32.099998,32.150002,19.662931,14700
2021-08-12,32.150002,32.250000,32.080002,32.250000,19.724092,8700
2021-08-13,32.290001,32.320000,32.221001,32.310001,19.760786,13300
2021-08-16,32.290001,32.290001,32.009998,32.264999,19.733265,14700
2021-08-17,32.209999,32.209999,32.020000,32.160000,19.669046,10100
2021-08-18,32.160000,32.209999,32.000000,32.005001,19.574255,8200
2021-08-19,31.830000,32.169998,31.799999,32.090000,19.626230,42000
2021-08-20,32.250000,32.419998,32.146000,32.330002,19.773022,11500
2021-08-23,32.430000,32.630001,32.330002,32.590000,20.018726,21100
2021-08-24,32.689999,32.689999,32.549999,32.639999,20.049437,14900
2021-08-25,32.639999,32.700001,32.599998,32.680000,20.074009,17600
2021-08-26,32.680000,32.680000,32.500999,32.549999,19.994154,11100
2021-08-27,32.560001,32.810001,32.500000,32.779999,20.135437,22300
2021-08-30,32.759998,33.029999,32.759998,32.974998,20.255211,27600
2021-08-31,32.970001,33.020000,32.910000,32.980000,20.258286,7600
2021-09-01,33.080002,33.235001,33.009998,33.009998,20.276711,23300
2021-09-02,33.009998,33.044998,32.980000,32.980000,20.258286,18800
2021-09-03,33.020000,33.090000,32.950001,33.060001,20.307421,18400
2021-09-07,33.110001,33.130001,33.040001,33.099998,20.331993,10700
2021-09-08,33.110001,33.110001,32.919998,32.994999,20.267496,18200
2021-09-09,33.090000,33.119999,32.950001,32.974998,20.255211,11200
2021-09-10,33.130001,33.130001,32.838001,32.838001,20.171062,16400
2021-09-13,32.840000,32.990002,32.700001,32.814999,20.156935,19600
2021-09-14,32.950001,32.959999,32.722000,32.779999,20.135437,8500
2021-09-15,32.770000,32.955002,32.680000,32.919998,20.221426,15100
2021-09-16,32.930000,33.000000,32.761002,32.970001,20.252144,18300
2021-09-17,32.900002,32.900002,32.481998,32.580002,20.012583,24200
2021-09-20,32.040001,32.080002,31.500000,31.789000,19.610365,35000
2021-09-21,32.000000,32.118999,31.760000,31.860001,19.654169,12800
2021-09-22,31.900000,32.249001,31.900000,32.180000,19.851572,39000
2021-09-23,32.299999,32.490002,32.150002,32.410000,19.993456,10300
2021-09-24,32.310001,32.450001,32.240002,32.450001,20.018133,7100
2021-09-27,32.270000,32.349998,32.049999,32.310001,19.931767,18200
2021-09-28,31.959999,31.959999,31.406000,31.450001,19.401241,35700
2021-09-29,31.620001,31.749001,31.370001,31.377001,19.356211,12000
2021-09-30,31.615000,31.615000,31.280001,31.344999,19.336470,18300
2021-10-01,31.410000,31.559000,31.049999,31.510000,19.438253,9700
2021-10-04,31.410000,31.410000,30.680000,30.750000,18.969416,20800
2021-10-05,30.870001,31.480000,30.870001,31.299999,19.308708,16000
2021-10-06,30.920000,31.530001,30.879999,31.530001,19.450594,18400
2021-10-07,31.650000,31.969000,31.650000,31.790001,19.610989,24300
2021-10-08,31.910000,31.910000,31.600000,31.680000,19.543127,14100
2021-10-11,31.520000,31.799000,31.410000,31.416000,19.380268,17700
2021-10-12,31.448999,31.549999,31.201000,31.271999,19.291435,16600
2021-10-13,31.459999,31.530001,31.320000,31.530001,19.450594,11000
2021-10-14,31.740000,32.096001,31.740000,32.060001,19.777544,8600
2021-10-15,32.110001,32.250000,32.070000,32.250000,19.894756,16000
2021-10-18,32.110001,32.360001,32.000000,32.360001,20.050272,12600
2021-10-19,32.459999,32.529999,32.380001,32.529999,20.155603,8600
2021-10-20,32.419998,32.580002,32.360001,32.500000,20.137016,32300
2021-10-21,32.470001,32.606998,32.450001,32.599998,20.198978,13600
2021-10-22,32.630001,32.630001,32.365002,32.480000,20.124630,17500
2021-10-25,32.549999,32.730000,32.410000,32.590000,20.192783,23400
2021-10-26,32.840000,32.929001,32.639999,32.810001,20.329100,9500
2021-10-27,32.810001,32.980000,32.750000,32.790001,20.316706,17100
2021-10-28,32.919998,33.000000,32.799999,32.959999,20.422033,23000
2021-10-29,32.880001,33.000000,32.834999,33.000000,20.446815,53500
2021-11-01,33.040001,33.160000,32.860001,33.090000,20.502583,104000
2021-11-02,33.080002,33.279999,33.080002,33.270000,20.614109,14400
2021-11-03,33.270000,33.430000,33.220001,33.389999,20.688465,10500
2021-11-04,33.419998,33.730000,33.419998,33.689999,20.874346,17200
2021-11-05,33.790001,33.830002,33.590000,33.689999,20.874346,32600
2021-11-08,33.740002,33.740002,33.619999,33.685001,20.871248,36000
2021-11-09,33.770000,33.770000,33.500000,33.580002,20.806190,29800
2021-11-10,33.459999,33.549000,33.230000,33.310001,20.638897,18700
2021-11-11,33.349998,33.470001,33.349998,33.369999,20.676075,16400
2021-11-12,33.439999,33.575001,33.369999,33.574001,20.802469,12300
2021-11-15,33.639999,33.639999,33.450001,33.570000,20.799997,33600
2021-11-16,33.619999,33.709999,33.520000,33.669998,20.861958,32000
2021-11-17,33.770000,33.770000,33.645000,33.700001,20.880541,35300
2021-11-18,33.680000,33.900002,33.660000,33.869999,20.985870,20800
2021-11-19,34.060001,34.158001,33.869999,33.980000,21.054033,24300
2021-11-22,34.090000,34.200001,33.625000,33.639999,20.941357,39000
2021-11-23,33.419998,33.669998,33.160000,33.410000,20.798176,25100
2021-11-24,33.349998,33.629002,33.160000,33.610001,20.922674,20500
2021-11-26,33.430000,33.459999,32.970001,33.209999,20.673676,31500
2021-11-29,33.360001,33.750000,33.360001,33.669998,20.960030,34700
2021-11-30,33.490002,33.700001,33.099998,33.169998,20.648766,36400
2021-12-01,33.619999,33.734001,32.713001,32.720001,20.368647,28400
2021-12-02,32.650002,33.080002,32.590000,32.900002,20.480698,19700
2021-12-03,33.130001,33.130001,32.099998,32.470001,20.213015,29600
2021-12-06,32.630001,32.759998,32.110001,32.630001,20.312616,40800
2021-12-07,33.250000,33.650002,33.250000,33.650002,20.947580,14900
2021-12-08,33.660000,33.750000,33.480999,33.737000,21.001734,14300
2021-12-09,33.709999,33.799999,33.259998,33.330002,20.748373,19400
2021-12-10,33.610001,33.700001,33.259998,33.700001,20.978703,15800
2021-12-13,33.580002,33.590000,33.220001,33.240002,20.692341,11300
2021-12-14,32.869999,33.009998,32.509998,32.790001,20.412218,17200
2021-12-15,33.279999,33.630001,32.509998,33.549999,20.885328,9000
2021-12-16,33.730000,33.730000,32.680000,32.680000,20.343742,15500
2021-12-17,32.509998,32.825001,32.389999,32.650002,20.325064,55900
2021-12-20,32.500000,32.500000,32.130001,32.270000,20.088509,28000
2021-12-21,32.700001,33.020000,32.369999,32.939999,20.505594,30300
2021-12-22,33.020000,33.299999,32.841999,33.299999,20.729696,21800
2021-12-23,33.439999,33.520000,33.259998,33.430000,20.810629,23000
2021-12-27,33.630001,33.860001,33.630001,33.860001,21.078310,20400
2021-12-28,33.900002,33.900002,33.660000,33.700001,20.978703,36400
2021-12-29,33.790001,33.820000,33.610001,33.680000,20.966255,33200
2021-12-30,32.200001,32.279999,32.080002,32.119999,22.099436,84400
2021-12-31,32.130001,32.150002,31.860001,31.870001,21.927431,100600
2022-01-03,32.080002,32.238998,32.000000,32.209999,22.161354,76800
2022-01-04,32.240002,32.240002,31.763000,31.940001,21.975592,60100
2022-01-05,31.879999,31.889999,31.174999,31.340000,21.562773,81400
2022-01-06,31.120001,31.370001,30.950001,31.230000,21.487087,49800
2022-01-07,31.230000,31.299999,30.840000,30.950001,21.294443,46000
2022-01-10,30.600000,31.040001,30.170000,30.940001,21.287565,90400
2022-01-11,30.950001,31.400000,30.799999,31.379999,21.590292,50700
2022-01-12,31.580000,31.620001,31.360001,31.450001,21.638460,42700
2022-01-13,31.610001,31.629999,30.750000,30.799999,21.191236,60400
2022-01-14,30.629999,31.010000,30.600000,30.987000,21.319904,44300
2022-01-18,30.570000,30.719999,30.200001,30.299999,20.847225,58700
2022-01-19,30.440001,30.580000,29.950001,29.959999,20.613297,41800
2022-01-20,30.209999,30.530001,29.510000,29.570000,20.344965,40400
2022-01-21,29.410000,29.559999,28.820000,28.830000,19.835829,128000
2022-01-24,28.330000,28.760000,27.430000,28.760000,19.886993,89000
2022-01-25,28.250000,28.629999,28.039000,28.299999,19.568911,35400
2022-01-26,28.930000,28.930000,28.000000,28.230000,19.520506,50900
2022-01-27,28.620001,28.650000,27.924999,27.975000,19.344185,44600
2022-01-28,28.180000,28.770000,27.830000,28.750000,19.880085,38500
2022-01-31,29.000000,29.580000,28.790001,29.549999,20.433268,45700
2022-02-01,29.639999,29.730000,29.379999,29.670000,20.516241,27600
2022-02-02,29.969999,29.980000,29.569000,29.900000,20.675287,23600
2022-02-03,29.290001,29.459999,28.889999,28.889999,19.976889,38700
2022-02-04,29.040001,29.480000,28.850000,29.280001,20.246567,26400
2022-02-07,29.280001,29.490000,29.035000,29.129999,20.142841,35900
2022-02-08,29.090000,29.450001,28.980000,29.340000,20.288057,28800
2022-02-09,29.730000,29.850000,29.604000,29.849001,20.640020,19900
2022-02-10,29.469999,29.790001,29.250000,29.389999,20.322630,22200
2022-02-11,29.290001,29.490000,28.500000,28.620001,19.790186,30300
2022-02-14,28.480000,28.860001,28.360001,28.650000,19.810932,15100
2022-02-15,29.080000,29.290001,29.020000,29.250000,20.225822,22700
2022-02-16,29.350000,29.350000,28.870001,29.260000,20.232737,22400
2022-02-17,29.110001,29.110001,28.459999,28.500000,19.707209,37600
2022-02-18,28.600000,28.600000,28.040001,28.200001,19.499771,34500
2022-02-22,28.010000,28.198000,27.600000,27.770000,19.299616,49500
2022-02-23,27.969999,28.030001,27.230000,27.280001,18.959074,28500
2022-02-24,26.540001,28.080000,26.350000,28.030001,19.480307,75100
2022-02-25,28.080000,28.400000,27.900000,28.389999,19.730497,42000
2022-02-28,28.139999,28.440001,28.094000,28.360001,19.709656,27600
2022-03-01,28.500000,28.500000,27.900000,28.010000,19.466406,25600
2022-03-02,28.219999,28.490000,28.010000,28.469999,19.786097,29700
2022-03-03,28.670000,28.670000,28.080000,28.180000,19.584551,25200
2022-03-04,27.959999,28.014999,27.700001,27.889999,19.383011,30300
2022-03-07,27.900000,27.920000,26.985001,27.000000,18.764475,58000
2022-03-08,26.770000,27.558001,26.590000,26.879999,18.681078,49600
2022-03-09,27.370001,27.860001,27.341000,27.760000,19.292662,28800
2022-03-10,27.480000,27.540001,27.174999,27.540001,19.139769,18700
2022-03-11,27.670000,27.670000,26.914000,27.000000,18.764475,30700
2022-03-14,27.010000,27.155001,26.451000,26.500000,18.416985,39400
2022-03-15,26.590000,27.340000,26.590000,27.240000,18.931273,68600
2022-03-16,27.840000,28.200001,27.400000,28.200001,19.598452,40100
2022-03-17,28.240000,28.559999,28.040001,28.500000,19.806946,30400
2022-03-18,28.500000,29.250000,28.500000,28.959999,20.126638,37900
2022-03-21,28.959999,28.983000,28.607000,28.830000,20.137815,31000
2022-03-22,29.040001,29.348000,28.965000,29.219999,20.410225,21500
2022-03-23,29.160000,29.320000,29.000000,29.030001,20.277517,17600
2022-03-24,29.150000,29.389999,29.020000,29.389999,20.528975,16000
2022-03-25,29.389999,29.485001,29.200001,29.459999,20.577868,40100
2022-03-28,29.459999,29.750000,29.400000,29.750000,20.780436,24700
2022-03-29,29.969999,30.094999,29.816999,30.000000,20.955061,32300
2022-03-30,30.020000,30.049999,29.808001,29.879999,20.871248,31500
2022-03-31,30.030001,30.030001,29.639999,29.670000,20.724558,32900
2022-04-01,29.650000,29.700001,29.469999,29.590000,20.668678,24400
2022-04-04,29.620001,29.980000,29.620001,29.930000,20.906166,25300
2022-04-05,29.959999,29.959999,29.580000,29.580000,20.661694,20900
2022-04-06,29.389999,29.389999,29.073000,29.250000,20.431183,32800
2022-04-07,29.200001,29.370001,29.000000,29.200001,20.396261,32500
2022-04-08,29.299999,29.299999,28.995001,29.000000,20.256567,18100
2022-04-11,28.879999,28.879999,28.510000,28.510000,19.914291,31900
2022-04-12,28.920000,28.990000,28.350000,28.469999,19.886353,16200
2022-04-13,28.520000,29.000000,28.450001,28.930000,20.207666,21000
2022-04-14,29.030001,29.030001,28.280001,28.280001,19.753635,14700
2022-04-18,28.080000,28.350000,28.059999,28.280001,19.855440,31400
2022-04-19,28.120001,28.690001,28.120001,28.650000,20.115219,17300
2022-04-20,28.690001,28.798000,28.320000,28.379999,19.925652,102500
2022-04-21,28.540001,28.801001,27.879999,27.950001,19.623745,34800
