Date,Open,High,Low,Close,Adj Close,Volume
2024-04-17,19.799999,19.799999,19.299999,19.459999,13.011931,141100
2024-04-18,19.450001,19.549999,19.285999,19.340000,12.931698,85400
2024-04-19,19.330000,19.330000,18.680000,18.783001,12.559258,129500
2024-04-22,18.809999,19.027000,18.680000,18.940001,12.664234,93200
2024-04-23,19.020000,19.260000,19.000000,19.260000,12.878202,51000
2024-04-24,19.610001,19.719999,19.360001,19.497000,13.036673,67500
2024-04-25,18.740000,19.280001,18.559999,19.190001,12.831398,54400
2024-04-26,19.520000,19.650000,19.440001,19.600000,13.105544,43400
2024-04-29,19.870001,19.870001,19.650000,19.780001,13.225904,112700
2024-04-30,19.780001,19.790001,19.459999,19.480000,13.025308,58500
2024-05-01,19.520000,19.850000,19.374001,19.540001,13.065427,50400
2024-05-02,19.709999,19.830000,19.500000,19.820000,13.252650,91400
2024-05-03,20.049999,20.180000,19.990000,20.180000,13.493364,239400
2024-05-06,20.250000,20.370001,20.177000,20.370001,13.620407,195400
2024-05-07,20.379999,20.379999,20.260000,20.299999,13.573601,227000
2024-05-08,20.150000,20.280001,20.110001,20.280001,13.560228,62900
2024-05-09,20.299999,20.309000,20.181999,20.250000,13.540165,95500
2024-05-10,20.309999,20.309999,20.120001,20.219999,13.520106,131400
2024-05-13,20.260000,20.299999,20.145000,20.290001,13.566916,153800
2024-05-14,20.309999,20.469999,20.250000,20.459999,13.680587,144700
2024-05-15,19.920000,19.969999,19.789000,19.920000,13.747529,146300
2024-05-16,19.969999,19.982000,19.850000,19.940001,13.761333,58400
2024-05-17,19.940001,20.000000,19.850000,20.000000,13.802740,95600
2024-05-20,20.000000,20.068001,19.950001,20.030001,13.823445,139400
2024-05-21,20.000000,20.170000,19.950001,20.170000,13.920063,89500
2024-05-22,20.110001,20.190001,20.010000,20.150000,13.906259,54400
2024-05-23,20.230000,20.290001,19.959999,19.990000,13.795835,71500
2024-05-24,20.129999,20.360001,20.075001,20.360001,14.051191,68000
2024-05-28,20.389999,20.459999,20.299999,20.340000,14.037387,99900
2024-05-29,20.340000,20.459999,20.340000,20.410999,14.086387,58500
2024-05-30,20.360001,20.450001,20.139999,20.209999,13.947670,118000
2024-05-31,20.290001,20.440001,19.719999,20.160000,13.913160,133900
2024-06-03,20.200001,20.370001,20.129999,20.309999,14.016678,69500
2024-06-04,20.330000,20.396999,20.219999,20.330000,14.030485,65400
2024-06-05,20.490000,20.600000,20.410000,20.600000,14.216821,103500
2024-06-06,20.650000,20.660000,20.530001,20.660000,14.258230,87700
2024-06-07,20.639999,20.799999,20.552999,20.629999,14.237525,142700
2024-06-10,20.809999,20.809999,20.600000,20.719999,14.299639,287300
2024-06-11,20.750000,20.860001,20.650000,20.860001,14.396255,181100
2024-06-12,21.000000,21.110001,20.945999,21.030001,14.513577,214600
2024-06-13,21.200001,21.250000,21.040001,21.080000,14.548082,227700
2024-06-14,20.510000,20.510000,20.340000,20.490000,14.610123,199100
2024-06-17,20.420000,20.719999,20.400000,20.680000,14.745599,191800
2024-06-18,20.680000,20.680000,20.520000,20.618999,14.702105,164600
2024-06-20,20.700001,20.719999,20.459999,20.559999,14.660030,158600
2024-06-21,20.570000,20.680000,20.459999,20.510000,14.624385,83800
2024-06-24,20.530001,20.650000,20.389999,20.389999,14.538812,165300
2024-06-25,20.490000,20.750000,20.459999,20.750000,14.795516,218900
2024-06-26,20.780001,20.900000,20.690001,20.889999,14.895335,189200
2024-06-27,20.879999,20.940001,20.820000,20.930000,14.923861,139900
2024-06-28,20.990000,21.059999,20.740000,20.770000,14.809772,168700
2024-07-01,20.889999,21.100000,20.709999,21.080000,15.030806,579600
2024-07-02,21.010000,21.230000,20.965000,21.230000,15.137769,270100
2024-07-03,21.230000,21.450001,21.195000,21.450001,15.294635,166800
2024-07-05,21.580000,21.650000,21.474001,21.629999,15.422982,501700
2024-07-08,21.700001,21.700001,21.570000,21.639999,15.430114,410400
2024-07-09,21.730000,21.907000,21.660000,21.690001,15.465764,533400
2024-07-10,21.760000,21.900000,21.702000,21.870001,15.594111,335700
2024-07-11,21.879999,21.900000,21.170000,21.240000,15.144900,565400
2024-07-12,21.190001,21.524000,21.110001,21.330000,15.209077,544200
2024-07-15,21.459999,21.614000,21.280001,21.379999,15.244726,422300
2024-07-16,21.480000,21.500000,21.150000,21.309999,15.194814,386700
2024-07-17,20.379999,20.400000,19.950001,20.049999,14.736898,863000
2024-07-18,20.290001,20.290001,19.840000,20.020000,14.714852,281300
2024-07-19,19.990000,20.059999,19.770000,19.799999,14.553153,358700
2024-07-22,20.030001,20.268999,20.030001,20.200001,14.847152,304300
2024-07-23,20.260000,20.379999,20.166000,20.190001,14.839801,220300
2024-07-24,19.809999,19.809999,19.190001,19.260000,14.156247,432600
2024-07-25,19.250000,19.525999,18.716000,19.030001,13.987191,271600
2024-07-26,19.250000,19.340000,19.049999,19.240000,14.141550,122600
2024-07-29,19.350000,19.527000,19.299999,19.350000,14.222398,102600
2024-07-30,19.379999,19.438999,18.910000,19.110001,14.045999,254800
2024-07-31,19.520000,19.719999,19.410000,19.690001,14.472304,103900
2024-08-01,19.900000,20.148001,19.270000,19.459999,14.303247,181700
2024-08-02,18.920000,19.188999,18.650000,18.980000,13.950440,290200
2024-08-05,17.160000,18.680000,17.150000,18.190001,13.369785,417000
2024-08-06,18.450001,18.770000,18.100000,18.580000,13.656443,263100
2024-08-07,18.860001,18.940001,18.299999,18.360001,13.494737,125000
2024-08-08,18.629999,18.879000,18.330000,18.780001,13.803443,152600
2024-08-09,18.830000,18.969999,18.733999,18.959999,13.935744,173500
2024-08-12,19.080000,19.099001,18.920000,19.049999,14.001894,221600
2024-08-13,19.170000,19.389999,19.150000,19.389999,14.251792,314700
2024-08-14,19.410000,19.410000,19.209999,19.340000,14.215047,257100
2024-08-15,18.840000,18.940001,18.809999,18.870001,14.295346,279400
2024-08-16,18.870001,19.000000,18.850000,18.959999,14.363531,189000
2024-08-19,19.030001,19.150000,18.940001,19.150000,14.507469,321200
2024-08-20,19.180000,19.240000,19.090000,19.180000,14.530195,249000
2024-08-21,19.209999,19.290001,19.129999,19.280001,14.605955,98600
2024-08-22,19.280001,19.343000,18.910000,18.910000,14.325654,154600
2024-08-23,19.100000,19.260000,18.959999,19.160000,14.515044,128900
2024-08-26,19.150000,19.184999,18.879999,19.049999,14.431711,137000
2024-08-27,19.070000,19.070000,18.882999,19.020000,14.408984,90000
2024-08-28,19.049999,19.049999,18.700001,18.850000,14.280198,101300
2024-08-29,18.889999,19.150000,18.805000,18.879999,14.302926,89400
2024-08-30,19.000000,19.120001,18.900000,19.120001,14.484745,185000
2024-09-03,19.010000,19.020000,18.520000,18.620001,14.105961,390400
2024-09-04,18.500000,18.730000,18.430000,18.610001,14.098380,157000
2024-09-05,18.650000,18.900000,18.620001,18.750000,14.204442,53500
2024-09-06,18.820000,18.820000,18.120001,18.160000,13.757473,176500
2024-09-09,18.400000,18.459999,18.180000,18.379999,13.924138,188900
2024-09-10,18.480000,18.596001,18.360001,18.570000,14.068079,170100
2024-09-11,18.629999,18.850000,18.350000,18.840000,14.272621,111100
2024-09-12,18.900000,19.030001,18.820000,19.020000,14.408984,196100
2024-09-13,19.070000,19.120001,19.000000,19.080000,14.454437,284800
2024-09-16,19.059999,19.059999,18.870001,19.049999,14.431711,202700
2024-09-17,19.120001,19.219999,19.049999,19.100000,14.469585,196100
2024-09-18,19.150000,19.299999,19.090000,19.180000,14.530195,644300
2024-09-19,19.309999,19.309999,19.200001,19.299999,14.773617,621200
2024-09-20,19.219999,19.299999,19.103001,19.240000,14.727690,205400
2024-09-23,19.270000,19.400000,19.263000,19.360001,14.819540,351900
2024-09-24,19.450001,19.480000,19.200001,19.480000,14.911400,275400
2024-09-25,19.500000,19.570000,19.420000,19.540001,14.957328,318100
2024-09-26,19.500000,19.549999,19.267000,19.379999,14.965051,287600
2024-09-27,19.440001,19.440001,19.270000,19.350000,14.941893,270200
2024-09-30,19.320000,19.450001,19.230000,19.450001,15.019103,279700
2024-10-01,19.510000,19.510000,19.049999,19.250000,14.864663,594900
2024-10-02,19.120001,19.240000,18.950001,19.139999,14.779723,437200
2024-10-03,18.940001,19.049999,18.870001,18.969999,14.775050,211800
2024-10-04,19.150000,19.160000,18.982000,19.160000,14.923039,239500
2024-10-07,19.139999,19.160000,18.872000,18.920000,14.736110,307700
2024-10-08,19.080000,19.200001,19.000000,19.200001,14.954193,556000
2024-10-09,19.230000,19.240000,19.087999,19.209999,14.961978,791400
2024-10-10,18.950001,18.990000,18.790001,18.930000,14.963559,452600
2024-10-11,18.799999,18.860001,18.690001,18.799999,14.860801,532000
2024-10-14,18.940001,18.990000,18.874001,18.940001,14.971466,515400
2024-10-15,19.000000,19.030001,18.726999,18.860001,14.908227,594800
2024-10-16,18.860001,18.889999,18.709999,18.870001,14.916131,761800
2024-10-17,18.799999,18.799999,18.620001,18.670000,14.936932,528200
2024-10-18,18.780001,18.820000,18.730000,18.760000,15.008939,472100
2024-10-21,18.760000,18.870001,18.705000,18.870001,15.096941,552500
2024-10-22,18.820000,18.961000,18.760000,18.930000,15.144943,524700
2024-10-23,18.879999,18.900000,18.510000,18.629999,14.904928,964200
2024-10-24,18.790001,19.021000,18.790001,19.020000,15.262004,626400
2024-10-25,18.990000,19.246000,18.990000,19.139999,15.358294,596800
2024-10-28,19.299999,19.299999,19.139999,19.139999,15.358294,442800
2024-10-29,19.209999,19.320000,19.120001,19.299999,15.486681,275900
2024-10-30,19.420000,19.469999,19.250000,19.290001,15.478661,478600
2024-10-31,18.940001,18.990000,18.590000,18.590000,15.036224,592800
2024-11-01,18.780001,18.920000,18.750000,18.790001,15.197994,396500
2024-11-04,18.740000,18.809999,18.580000,18.690001,15.117107,431200
2024-11-05,18.770000,18.999001,18.770000,18.959999,15.335496,375300
2024-11-06,19.299999,19.528999,19.270000,19.480000,15.756089,1195400
2024-11-07,19.379999,19.650000,19.370001,19.629999,16.047947,549800
2024-11-08,19.639999,19.799999,19.610001,19.730000,16.129696,686900
2024-11-11,19.950001,19.952000,19.709999,19.900000,16.268675,955600
2024-11-12,19.910000,19.959999,19.760000,19.870001,16.244150,601200
2024-11-13,19.920000,19.987000,19.775000,19.940001,16.301376,886000
2024-11-14,19.680000,19.740000,19.459999,19.540001,16.144394,554500
2024-11-15,19.400000,19.400000,19.087000,19.200001,15.863480,783500
2024-11-18,19.370001,19.469999,19.240000,19.360001,15.995674,759000
2024-11-19,19.340000,19.629999,19.275000,19.629999,16.218758,671800
2024-11-20,19.700001,19.700001,19.315001,19.520000,16.127871,735700
2024-11-21,19.530001,19.580000,19.110001,19.330000,16.020952,793400
2024-11-22,19.270000,19.360001,19.250000,19.280001,15.979508,781900
2024-11-25,19.400000,19.490000,19.260000,19.290001,15.987802,544100
2024-11-26,19.320000,19.469999,19.320000,19.469999,16.136984,413400
2024-11-27,19.500000,19.500000,19.235001,19.389999,16.070679,548900
2024-11-29,19.280001,19.370001,19.129999,19.370001,16.223959,358700
2024-12-02,19.440001,19.639999,19.389999,19.629999,16.441732,796500
2024-12-03,19.629999,19.770000,19.570000,19.770000,16.558994,497000
2024-12-04,19.870001,19.930000,19.809000,19.920000,16.684629,1062000
2024-12-05,19.719999,19.750000,19.660999,19.740000,16.767023,766200
2024-12-06,19.760000,19.920000,19.709999,19.920000,16.919916,784300
2024-12-09,19.900000,19.920000,19.725000,19.900000,16.902922,1167500
2024-12-10,19.969999,20.110001,19.844999,19.910000,16.911419,760400
2024-12-11,20.090000,20.299999,20.040001,20.299999,17.242682,1042200
2024-12-12,20.139999,20.160000,20.020000,20.100000,17.215277,774800
2024-12-13,20.080000,20.120001,19.903000,20.000000,17.129622,1419600
2024-12-16,20.160000,20.330000,20.080000,20.309999,17.395136,879200
2024-12-17,20.309999,20.350000,20.139999,20.350000,17.429398,729400
2024-12-18,20.340000,20.410000,19.510000,19.620001,16.804161,1304800
2024-12-19,19.870001,19.870001,19.580000,19.600000,16.837666,719400
2024-12-20,19.340000,19.907000,19.260000,19.629999,16.863438,835600
2024-12-23,19.799999,19.885000,19.559999,19.879999,17.078207,937500
2024-12-24,20.000000,20.209999,19.934999,20.209999,17.361694,400000
2024-12-26,20.209999,20.209999,20.049999,20.180000,17.335924,572900
2024-12-27,19.920000,19.920000,19.454000,19.719999,17.088097,781200
2024-12-30,19.430000,19.580000,19.330999,19.510000,16.906124,1049300
2024-12-31,19.580000,19.580000,19.190001,19.250000,16.680819,794900
2025-01-02,19.330000,19.350000,18.955000,19.180000,16.620165,1747500
2025-01-03,19.000000,19.200001,18.930000,19.200001,16.910818,938100
2025-01-06,19.400000,19.497000,19.305000,19.450001,17.131014,1325500
2025-01-07,19.480000,19.510000,18.959999,19.090000,16.813936,1625700
2025-01-08,18.930000,18.985001,18.709999,18.840000,16.732229,1197200
2025-01-10,18.790001,18.799999,18.420000,18.709999,16.616772,1155500
2025-01-13,18.360001,18.600000,18.250000,18.600000,16.519077,1060400
2025-01-14,18.700001,18.700001,18.290001,18.440001,16.376982,819000
2025-01-15,18.670000,18.899000,18.590000,18.850000,16.741108,873000
2025-01-16,18.850000,18.850000,18.554001,18.590000,16.554111,527000
2025-01-17,18.799999,18.910000,18.735001,18.790001,16.732204,724700
2025-01-21,18.990000,18.990000,18.639999,18.900000,16.830154,1081300
2025-01-22,18.940001,19.090000,18.900000,19.059999,16.972635,622000
2025-01-23,18.940001,18.969999,18.850000,18.940001,16.954729,585200
2025-01-24,19.000000,19.070000,18.830000,18.930000,16.945780,848900
2025-01-27,18.270000,18.530001,18.180000,18.389999,16.462379,1254400
2025-01-28,18.480000,18.826000,18.354000,18.820000,16.847307,976100
2025-01-29,18.770000,18.790001,18.510000,18.719999,16.757792,721400
2025-01-30,18.639999,18.639999,18.254999,18.549999,16.775879,1083200
2025-01-31,18.650000,18.809999,18.459999,18.570000,16.793964,722700
2025-02-03,18.180000,18.340000,18.028999,18.290001,16.540745,1047100
2025-02-04,18.370001,18.549999,18.290001,18.549999,16.775879,553400
2025-02-05,18.370001,18.400000,18.240000,18.400000,16.640223,1057900
2025-02-06,18.209999,18.290001,18.141001,18.290001,16.709661,635400
2025-02-07,18.240000,18.340000,18.000000,18.070000,16.508667,1066500
2025-02-10,18.129999,18.209999,18.070000,18.070000,16.508667,893600
2025-02-11,18.070000,18.120001,17.950001,18.010000,16.453852,771600
2025-02-12,17.910000,18.084999,17.850000,18.040001,16.481264,850500
2025-02-13,18.049999,18.205000,17.995001,18.190001,16.665411,629600
2025-02-14,18.180000,18.275000,18.170000,18.260000,16.729548,700900
2025-02-18,18.330000,18.340000,18.059999,18.209999,16.683737,885600
2025-02-19,18.180000,18.250000,18.115000,18.250000,16.720383,502300
2025-02-20,18.105000,18.129999,17.920000,18.100000,16.708382,459000
2025-02-21,18.090000,18.120001,17.670000,17.709999,16.348370,826200
2025-02-24,17.799999,17.860001,17.440001,17.469999,16.126825,910200
2025-02-25,17.400000,17.436001,16.900000,17.080000,15.766804,1122500
2025-02-26,17.139999,17.320000,16.990000,17.080000,15.766804,423900
2025-02-27,17.030001,17.110001,16.445000,16.480000,15.371330,744000
2025-02-28,16.370001,16.780001,16.240000,16.780001,15.651149,716600
2025-03-03,16.900000,16.900000,16.155001,16.320000,15.222094,670000
2025-03-04,16.055000,16.500000,15.860000,16.209999,15.119494,649100
2025-03-05,16.280001,16.510000,16.115000,16.500000,15.389986,366900
2025-03-06,16.070000,16.256001,15.821000,15.900000,14.967323,424100
2025-03-07,15.890000,16.049999,15.580000,15.970000,15.033216,634300
2025-03-10,15.650000,15.686000,15.050000,15.250000,14.355451,1028400
2025-03-11,15.150000,15.489000,15.070000,15.300000,14.402518,523700
2025-03-12,15.650000,15.690000,15.400000,15.680000,14.760228,304300
2025-03-13,15.530000,15.530000,15.065000,15.180000,14.422933,302400
2025-03-14,15.410000,15.520000,15.270000,15.520000,14.745975,442600
2025-03-17,15.550000,15.550000,15.274000,15.420000,14.650963,503100
2025-03-18,15.320000,15.320000,14.970000,15.100000,14.346922,459900
2025-03-19,15.190000,15.479000,15.146000,15.390000,14.622459,386800
2025-03-20,15.190000,15.450000,15.130000,15.270000,14.589021,272600
2025-03-21,15.160000,15.430000,15.160000,15.420000,14.732330,241500
2025-03-24,15.620000,15.785000,15.606000,15.780000,15.076276,407500
2025-03-25,15.840000,15.920000,15.740000,15.920000,15.210033,341700
2025-03-26,15.900000,15.900000,15.500000,15.560000,14.866089,446300
2025-03-27,15.410000,15.605000,15.380000,15.420000,14.812294,348400
2025-03-28,15.410000,15.450000,14.960000,14.990000,14.399241,502300
2025-03-31,14.700000,14.980000,14.510000,14.930000,14.341605,594400
2025-04-01,14.940000,15.258000,14.900000,15.160000,14.562540,270700
2025-04-02,14.950000,15.385000,14.890000,15.330000,14.725841,384100
2025-04-03,14.500000,14.580000,14.300000,14.350000,13.872240,681400
2025-04-04,13.790000,14.016000,13.490000,13.500000,13.050539,809500
2025-04-07,12.930000,14.090000,12.850000,13.530000,13.079539,770100
2025-04-08,14.100000,14.180000,13.120000,13.350000,12.905534,436100
2025-04-09,13.380000,14.757000,13.290000,14.710000,14.220253,589000
2025-04-10,14.430000,14.430000,13.780000,14.220000,13.837816,308100
2025-04-11,14.170000,14.477000,14.080000,14.450000,14.061635,293300
2025-04-14,14.780000,14.800000,14.380000,14.520000,14.129754,385700
2025-04-15,14.510000,14.610000,14.400000,14.500000,14.110291,319900
2025-04-16,14.175000,14.278000,13.760000,13.970000,13.594535,368500
2025-04-17,14.020000,14.020000,13.726000,13.800000,13.520077,215400
2025-04-21,13.580000,13.630000,13.280000,13.420000,13.147784,392900
2025-04-22,13.610000,13.920000,13.550000,13.820000,13.539671,287800
2025-04-23,14.330000,14.420000,14.180000,14.280000,13.990340,361100
2025-04-24,14.140000,14.440000,14.140000,14.420000,14.219110,235200
2025-04-25,14.530000,14.740000,14.522000,14.690000,14.485347,261900
2025-04-28,14.780000,14.840000,14.519000,14.700000,14.495208,345500
2025-04-29,14.690000,14.810000,14.600000,14.810000,14.603677,257700
2025-04-30,14.540000,14.727000,14.340000,14.720000,14.514930,265000
2025-05-01,14.980000,15.080000,14.890000,14.900000,14.793928,306400
2025-05-02,15.030000,15.200000,14.968000,15.140000,15.032221,394500
2025-05-05,15.030000,15.110000,14.960000,15.020000,14.913074,284300
2025-05-06,14.900000,15.010000,14.845000,14.890000,14.784000,207800
2025-05-07,14.970000,15.050000,14.690000,14.890000,14.784000,510800
2025-05-08,14.990000,15.085000,14.853000,14.960000,14.960000,249800
2025-05-09,15.030000,15.170000,15.010000,15.070000,15.070000,257500
