Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,55.000000,55.049999,54.360001,54.610001,38.897453,50200
2024-01-03,54.209999,54.450001,54.009998,54.169998,38.584049,38700
2024-01-04,54.090000,54.349998,54.000000,54.080002,38.519951,31700
2024-01-05,53.959999,54.389999,53.959999,54.209999,38.612537,46500
2024-01-08,54.419998,55.240002,54.380001,55.160000,39.289211,36100
2024-01-09,54.830002,55.450001,54.830002,55.410000,39.467278,37100
2024-01-10,55.509998,55.730000,55.340000,55.549999,39.566994,44300
2024-01-11,55.700001,55.919998,55.400002,55.810001,39.752190,46000
2024-01-12,55.840000,55.889999,55.599998,55.740002,39.702335,27200
2024-01-16,55.509998,55.970001,55.509998,55.869999,39.794922,43600
2024-01-17,55.660000,55.660000,55.020000,55.610001,39.609734,32000
2024-01-18,56.000000,56.220001,55.740002,56.139999,39.987236,39900
2024-01-19,56.360001,56.840000,56.174999,56.840000,40.485836,89100
2024-01-22,57.200001,57.220001,56.762001,56.834999,40.482269,132300
2024-01-23,56.990002,57.029999,56.730000,56.980000,40.585548,51800
2024-01-24,56.349998,56.549999,56.119999,56.240002,40.916580,94400
2024-01-25,56.400002,56.400002,55.734001,55.980000,40.727421,112500
2024-01-26,55.799999,55.897999,55.619999,55.720001,40.538265,75800
2024-01-29,55.860001,56.139999,55.740002,56.119999,40.829273,95000
2024-01-30,56.200001,56.250000,55.750000,55.869999,40.647385,45500
2024-01-31,55.380001,55.691002,55.230000,55.259998,40.203594,67000
2024-02-01,55.610001,55.799999,55.380001,55.799999,40.596466,71200
2024-02-02,55.970001,56.360001,55.889999,56.310001,40.967503,91300
2024-02-05,56.360001,56.369999,55.938999,56.330002,40.982056,68900
2024-02-06,56.349998,56.349998,55.799999,56.029999,40.763798,77600
2024-02-07,56.410000,56.633999,56.279999,56.619999,41.193043,63800
2024-02-08,56.700001,56.770000,56.542999,56.700001,41.251244,47500
2024-02-09,56.849998,57.150002,56.730000,57.130001,41.564087,116900
2024-02-12,57.180000,57.290001,56.799999,56.910000,41.404026,129000
2024-02-13,56.220001,56.540001,55.919998,56.259998,40.931129,123800
2024-02-14,56.630001,56.889999,56.389999,56.889999,41.389473,72400
2024-02-15,57.009998,57.009998,56.553001,56.889999,41.389473,76800
2024-02-16,57.139999,57.180000,56.110001,56.299999,40.960232,196900
2024-02-20,56.169998,56.189999,55.400002,55.900002,40.669224,152800
2024-02-21,55.160000,55.220001,54.389999,54.900002,39.941685,127300
2024-02-22,56.299999,56.700001,56.037998,56.490002,41.098469,165000
2024-02-23,56.840000,56.840000,56.369999,56.580002,41.163944,100600
2024-02-26,55.770000,55.910000,55.549999,55.669998,41.369045,162900
2024-02-27,55.980000,55.980000,55.520000,55.880001,41.525097,74100
2024-02-28,55.720001,55.792999,55.520000,55.709999,41.398766,83700
2024-02-29,55.849998,56.340000,55.840000,56.189999,41.755459,134200
2024-03-01,56.490002,56.830002,56.400002,56.759998,42.179028,94000
2024-03-04,56.730000,56.730000,56.369999,56.459999,41.956097,123900
2024-03-05,56.119999,56.150002,55.259998,55.540001,41.272442,129700
2024-03-06,55.900002,55.930000,55.290001,55.470001,41.220421,95000
2024-03-07,55.750000,56.130001,55.555000,56.040001,41.643990,67000
2024-03-08,56.439999,56.439999,55.700001,55.860001,41.510231,69200
2024-03-11,55.810001,56.020000,55.540001,55.900002,41.539959,77800
2024-03-12,56.180000,56.459999,55.750000,56.419998,41.926373,51100
2024-03-13,56.150002,56.150002,55.750000,55.860001,41.510231,91400
2024-03-14,55.970001,55.970001,55.299999,55.570000,41.294724,90500
2024-03-15,55.279999,55.279999,54.759998,54.900002,40.796844,109200
2024-03-18,55.660000,55.849998,55.450001,55.650002,41.354183,101600
2024-03-19,55.389999,55.730000,54.950001,55.680000,41.376469,76400
2024-03-20,55.900002,56.250000,55.509998,56.240002,41.792618,121200
2024-03-21,57.029999,57.119999,56.570000,56.610001,42.067566,164000
2024-03-22,56.580002,56.779999,56.450001,56.720001,42.149311,107900
2024-03-25,56.410000,56.868000,56.209999,56.720001,42.149311,259500
2024-03-26,55.740002,55.830002,55.439999,55.480000,42.110592,215000
2024-03-27,55.830002,55.830002,55.200001,55.520000,42.140957,119100
2024-03-28,55.490002,55.599998,55.330002,55.529999,42.148544,134600
2024-04-01,55.650002,55.962002,55.452000,55.759998,42.323112,113800
2024-04-02,55.209999,55.490002,54.910000,55.430000,42.072647,117500
2024-04-03,55.080002,55.599998,55.009998,55.450001,42.087830,105200
2024-04-04,55.740002,55.830002,54.470001,54.549999,41.404701,162100
2024-04-05,54.709999,55.200001,54.480000,54.959999,41.715904,106700
2024-04-08,55.099998,55.200001,54.740002,55.000000,41.746265,104700
2024-04-09,55.220001,55.320000,54.620998,55.250000,41.936024,99400
2024-04-10,54.869999,55.061001,54.720001,55.020000,41.761444,136100
2024-04-11,55.200001,55.778999,54.840000,55.759998,42.323112,78700
2024-04-12,55.310001,55.330002,54.740002,54.930000,41.693134,100800
2024-04-15,55.060001,55.060001,53.810001,53.900002,40.911335,135700
2024-04-16,53.849998,54.272999,53.720001,54.080002,41.047962,50300
2024-04-17,54.400002,54.400002,53.299999,53.470001,40.584965,91600
2024-04-18,53.419998,53.660000,53.020000,53.160000,40.349659,96400
2024-04-19,52.750000,52.817001,51.450001,51.630001,39.188358,190300
2024-04-22,51.970001,52.349998,51.450001,52.029999,39.491966,185800
2024-04-23,51.259998,51.970001,51.150002,51.910000,40.246342,115300
2024-04-24,52.540001,52.540001,51.705002,52.020000,40.331627,160600
2024-04-25,51.040001,52.000000,50.549999,51.950001,40.277359,148600
2024-04-26,52.119999,52.610001,51.950001,52.430000,40.649506,118700
2024-04-29,52.860001,52.860001,52.299999,52.560001,40.750294,105300
2024-04-30,52.450001,52.630001,51.759998,51.799999,40.161057,59200
2024-05-01,51.500000,52.118999,51.130001,51.389999,39.843178,177300
2024-05-02,51.840000,52.070000,51.250000,52.060001,40.362640,37200
2024-05-03,52.750000,53.000000,52.485001,52.950001,41.052662,101400
2024-05-06,53.299999,53.869999,53.241001,53.869999,41.765949,80200
2024-05-07,53.930000,54.090000,53.724998,53.860001,41.758198,57200
2024-05-08,53.560001,54.049000,53.500000,53.840000,41.742691,62400
2024-05-09,53.810001,53.849998,53.494999,53.709999,41.641899,65000
2024-05-10,54.020000,54.240002,53.700001,53.880001,41.773701,75500
2024-05-13,53.910000,54.168999,53.867001,54.070000,41.921005,93700
2024-05-14,53.730000,54.470001,53.480000,54.380001,42.161358,84200
2024-05-15,54.639999,55.090000,54.435001,55.029999,42.665314,300300
2024-05-16,55.080002,55.250000,55.000000,55.020000,42.657558,75500
2024-05-17,55.180000,55.228001,54.900002,55.040001,42.673065,78000
2024-05-20,55.180000,55.470001,55.150002,55.439999,42.983185,229300
2024-05-21,55.150002,55.549999,55.040001,55.549999,43.068466,133800
2024-05-22,55.570000,55.639999,55.167999,55.430000,42.975437,155500
2024-05-23,54.790001,54.790001,53.799999,54.060001,42.809929,187800
2024-05-24,54.049999,54.549999,54.000000,54.490002,43.150444,244000
2024-05-28,54.520000,54.619999,54.221001,54.560001,43.205879,183600
2024-05-29,54.299999,54.570000,54.290001,54.419998,43.095009,118600
2024-05-30,53.860001,53.860001,52.930000,53.189999,42.120975,162600
2024-05-31,53.230000,53.389999,52.375000,53.389999,42.279350,134800
2024-06-03,53.639999,53.688999,53.000000,53.470001,42.342705,122100
2024-06-04,53.459999,53.560001,53.199001,53.410000,42.295193,80000
2024-06-05,53.790001,54.209999,53.615002,54.150002,42.881195,106300
2024-06-06,54.270000,54.430000,54.240002,54.369999,43.055408,194700
2024-06-07,54.369999,54.680000,54.320000,54.520000,43.174198,108100
2024-06-10,54.500000,54.730000,54.400002,54.730000,43.340496,129700
2024-06-11,54.700001,54.872002,54.400002,54.860001,43.443443,111400
2024-06-12,55.090000,55.230000,55.000000,55.080002,43.617664,110200
2024-06-13,55.400002,55.400002,55.009998,55.049999,43.593906,226500
2024-06-14,55.450001,55.549999,55.130001,55.459999,43.918579,233100
2024-06-17,55.439999,55.839001,55.290001,55.759998,44.156147,185300
2024-06-18,55.740002,55.799999,55.500000,55.650002,44.069046,209000
2024-06-20,55.869999,55.869999,55.090000,55.340000,43.823555,201800
2024-06-21,55.500000,55.549999,55.000000,55.430000,43.894829,113200
2024-06-24,55.380001,55.500000,54.812000,54.880001,43.459278,232300
2024-06-25,53.900002,54.269001,53.689999,54.250000,43.879875,203700
2024-06-26,54.250000,54.610001,54.242001,54.549999,44.122540,221800
2024-06-27,54.360001,54.900002,54.360001,54.669998,44.219597,192100
2024-06-28,54.889999,55.220001,54.639999,54.720001,44.260036,132400
2024-07-01,54.709999,55.000000,54.320000,54.980000,44.470337,123100
2024-07-02,54.919998,55.396000,54.855000,55.349998,44.769608,164400
2024-07-03,55.419998,55.750000,55.349998,55.740002,45.085060,107300
2024-07-05,55.799999,56.000000,55.720001,55.959999,45.263004,179600
2024-07-08,56.070000,56.130001,55.910000,56.090000,45.368156,192400
2024-07-09,56.250000,56.299999,56.049999,56.139999,45.408604,182800
2024-07-10,56.290001,56.430000,56.162998,56.410000,45.626987,141800
2024-07-11,56.439999,56.439999,55.509998,55.730000,45.076973,221800
2024-07-12,55.580002,56.099998,55.580002,55.830002,45.157856,150400
2024-07-15,55.910000,56.200001,55.750000,55.910000,45.222565,140000
2024-07-16,56.049999,56.060001,55.549999,55.650002,45.012268,153200
2024-07-17,55.110001,55.110001,54.119999,54.180000,43.823257,422200
2024-07-18,54.619999,54.619999,53.551998,53.990002,43.669579,199300
2024-07-19,54.000000,54.110001,53.368000,53.470001,43.248978,163700
2024-07-22,54.090000,54.500000,53.900002,54.349998,43.960766,326400
2024-07-23,54.450001,54.740002,54.279999,54.330002,43.944584,227600
2024-07-24,53.560001,53.610001,52.310001,52.419998,42.399689,481400
2024-07-25,52.450001,52.950001,51.250000,51.939999,42.011444,355900
2024-07-26,51.360001,51.599998,51.000000,51.380001,42.448494,304400
2024-07-29,51.669998,51.790001,51.110001,51.299999,42.382397,342000
2024-07-30,51.419998,51.590000,50.139999,50.590000,41.795822,280100
2024-07-31,51.570000,51.990002,51.369999,51.869999,42.853306,210500
2024-08-01,52.040001,52.369999,50.570000,50.930000,42.076714,210700
2024-08-02,49.049999,49.389999,48.240002,48.849998,40.358284,553400
2024-08-05,44.160000,48.240002,44.160000,47.400002,39.160343,339800
2024-08-06,47.810001,48.560001,47.200001,47.900002,39.573433,244600
2024-08-07,48.689999,48.950001,47.400002,47.500000,39.242958,136300
2024-08-08,48.150002,48.959999,47.700001,48.939999,40.432640,161600
2024-08-09,48.830002,49.408001,48.806000,49.290001,40.721802,105600
2024-08-12,49.400002,49.630001,49.060001,49.450001,40.853992,86800
2024-08-13,49.660000,50.240002,49.660000,50.160000,41.440571,161700
2024-08-14,50.439999,50.479000,49.860001,50.290001,41.547966,103500
2024-08-15,50.799999,51.349998,50.730000,51.230000,42.324562,220700
2024-08-16,51.180000,51.430000,51.117001,51.360001,42.431965,133300
2024-08-19,51.419998,51.900002,51.291000,51.900002,42.878101,217600
2024-08-20,51.939999,52.229000,51.821999,52.009998,42.968975,120800
2024-08-21,52.029999,52.180000,51.849998,52.080002,43.026806,130200
2024-08-22,52.259998,52.259998,51.279999,51.369999,42.440228,179800
2024-08-23,51.650002,52.000000,51.419998,51.759998,42.762432,177200
2024-08-26,51.689999,51.910000,51.240002,51.360001,42.431965,200500
2024-08-27,50.230000,50.439999,50.000000,50.380001,42.515514,135300
2024-08-28,50.340000,50.410000,49.580002,49.910000,42.118877,180200
2024-08-29,50.250000,50.810001,50.000000,50.200001,42.363613,158400
2024-08-30,50.599998,50.820000,50.277000,50.810001,42.878391,90900
2024-09-03,50.500000,50.599998,49.160000,49.340000,41.637863,159500
2024-09-04,49.070000,49.689999,49.040001,49.369999,41.663177,82100
2024-09-05,49.279999,49.959999,49.250000,49.480000,41.756008,82900
2024-09-06,49.439999,49.439999,48.099998,48.250000,40.718010,167400
2024-09-09,48.630001,48.950001,48.349998,48.860001,41.232788,98000
2024-09-10,49.119999,49.330002,48.580002,49.279999,41.587227,107400
2024-09-11,49.310001,50.040001,48.599998,49.980000,42.177956,102100
2024-09-12,50.060001,50.310001,49.849998,50.290001,42.439568,84500
2024-09-13,50.130001,50.500000,50.044998,50.470001,42.591461,102800
2024-09-16,50.369999,50.400002,50.029999,50.290001,42.439568,103200
2024-09-17,50.470001,50.563999,50.200001,50.330002,42.473324,67200
2024-09-18,50.459999,50.660000,50.020000,50.130001,42.304543,77000
2024-09-19,51.000000,51.470001,50.869999,51.240002,43.241264,103900
2024-09-20,51.119999,51.419998,50.830002,51.349998,43.334087,83600
2024-09-23,51.509998,51.650002,51.369999,51.529999,43.485992,118000
2024-09-24,51.810001,51.929001,51.360001,51.880001,43.781361,136400
2024-09-25,51.889999,52.139999,51.840000,52.070000,43.941696,178400
2024-09-26,51.540001,51.540001,50.935001,51.200001,44.133057,127500
2024-09-27,51.250000,51.349998,51.000000,51.070000,44.021000,281300
2024-09-30,51.099998,51.279999,50.810001,51.279999,44.202015,166800
2024-10-01,51.139999,51.249001,50.400002,50.680000,43.684830,108900
2024-10-02,50.650002,51.000000,50.570000,50.779999,43.771027,78800
2024-10-03,50.709999,51.071999,50.650002,50.790001,43.779652,74500
2024-10-04,51.279999,51.405998,50.990002,51.310001,44.227875,124700
2024-10-07,51.270000,51.270000,50.740002,50.820000,43.805504,95900
2024-10-08,50.959999,51.292000,50.908001,51.250000,44.176155,88000
2024-10-09,51.160000,51.450001,51.143002,51.439999,44.339931,112200
2024-10-10,51.380001,51.549999,51.202999,51.459999,44.357166,102800
2024-10-11,51.340000,51.540001,51.299999,51.470001,44.365791,100500
2024-10-14,51.529999,51.799999,51.525002,51.720001,44.581280,132500
2024-10-15,51.720001,51.841999,51.400002,51.470001,44.365791,108900
2024-10-16,51.560001,51.587002,51.160000,51.560001,44.443371,80600
2024-10-17,51.959999,51.959999,51.553001,51.610001,44.486465,101600
2024-10-18,51.910000,52.076000,51.868999,52.029999,44.848492,124200
2024-10-21,51.959999,52.139999,51.720001,52.139999,44.943310,129100
2024-10-22,52.009998,52.115002,51.799999,52.070000,44.882969,130700
2024-10-23,51.930000,51.930000,51.049999,51.360001,44.270973,209400
2024-10-24,50.950001,50.950001,50.535000,50.750000,44.683025,173500
2024-10-25,51.009998,51.439999,50.930000,51.090000,44.982376,211500
2024-10-28,51.189999,51.450001,51.186001,51.209999,45.088036,118800
2024-10-29,51.240002,51.830002,51.151001,51.669998,45.493038,140300
2024-10-30,51.470001,51.700001,51.169998,51.240002,45.114452,114900
2024-10-31,51.000000,51.000000,50.209999,50.270000,44.260406,218600
2024-11-01,50.560001,51.009998,50.389999,50.750000,44.683025,80200
2024-11-04,50.799999,51.009998,50.400002,50.709999,44.647808,126100
2024-11-05,50.900002,51.400002,50.900002,51.340000,45.202492,86600
2024-11-06,51.980000,52.525002,51.883999,52.450001,46.179794,198900
2024-11-07,52.750000,53.160000,52.681999,53.080002,46.734482,170800
2024-11-08,53.139999,53.195999,53.020000,53.119999,46.769695,108000
2024-11-11,53.200001,53.200001,52.560001,52.880001,46.558392,164200
2024-11-12,52.790001,52.801998,52.330002,52.549999,46.267841,124100
2024-11-13,52.610001,52.730000,52.330002,52.480000,46.206211,97400
2024-11-14,52.590000,52.650002,52.209999,52.320000,46.065338,99100
2024-11-15,52.080002,52.080002,51.172001,51.349998,45.211292,223800
2024-11-18,51.709999,51.880001,51.450001,51.830002,45.633915,113400
2024-11-19,51.549999,52.200001,51.506001,52.139999,45.906853,86900
2024-11-20,52.270000,52.270000,51.349998,51.799999,45.607502,129500
2024-11-21,52.000000,52.139999,51.299999,51.959999,45.748375,135800
2024-11-22,51.959999,52.099998,51.750000,52.049999,45.827618,227300
2024-11-25,52.310001,52.669998,52.075001,52.259998,46.012505,205100
2024-11-26,51.389999,51.480000,51.119999,51.330002,46.162701,216900
2024-11-27,51.200001,51.200001,50.389999,50.849998,45.731014,281000
2024-11-29,50.900002,51.328999,50.831001,51.200001,46.045788,96500
2024-12-02,51.299999,52.041000,51.290001,51.799999,46.585384,237700
2024-12-03,51.799999,51.910000,51.619999,51.840000,46.621357,100500
2024-12-04,52.320000,52.590000,52.230000,52.580002,47.286861,235200
2024-12-05,52.500000,52.700001,52.259998,52.310001,47.044041,190600
2024-12-06,52.459999,52.749001,52.320000,52.680000,47.376797,164700
2024-12-09,52.630001,52.650002,52.299999,52.360001,47.089012,172300
2024-12-10,52.430000,52.596001,51.849998,51.950001,46.720284,154200
2024-12-11,52.299999,52.689999,52.103001,52.599998,47.304852,104400
2024-12-12,52.240002,52.344002,52.061001,52.130001,46.882164,87400
2024-12-13,52.599998,52.599998,52.013000,52.200001,46.945118,102100
2024-12-16,52.360001,52.490002,52.000000,52.310001,47.044041,137900
2024-12-17,52.259998,52.349998,52.099998,52.250000,46.990082,110500
2024-12-18,52.150002,52.389999,50.349998,50.630001,45.533169,248500
2024-12-19,50.880001,50.939999,50.160000,50.180000,45.128464,257000
2024-12-20,49.779999,51.360001,49.669998,50.970001,45.838940,239100
2024-12-23,51.189999,51.700001,50.895000,51.619999,46.423504,279900
2024-12-24,50.770000,51.183998,50.678001,51.130001,46.968239,132800
2024-12-26,51.150002,51.250000,50.882999,51.110001,46.949863,240600
2024-12-27,50.950001,50.970001,50.040001,50.590000,46.472191,175300
2024-12-30,49.900002,50.428001,49.669998,50.040001,45.966957,185500
2024-12-31,50.259998,50.289001,49.570000,49.650002,45.608704,198700
2025-01-02,49.770000,50.099998,49.099998,49.549999,45.516846,265400
2025-01-03,49.849998,50.360001,49.616001,50.310001,46.214981,170800
2025-01-06,50.799999,50.980000,50.379002,50.610001,46.490562,164700
2025-01-07,50.720001,50.720001,49.702999,49.880001,45.819981,147400
2025-01-08,49.810001,49.889999,49.280998,49.709999,45.663818,172300
2025-01-10,49.259998,49.259998,48.299999,48.810001,44.837078,216800
2025-01-13,48.110001,48.669998,48.050999,48.660000,44.699287,150500
2025-01-14,49.220001,49.310001,48.270000,48.610001,44.653355,135900
2025-01-15,49.240002,49.599998,49.009998,49.470001,45.443356,86600
2025-01-16,49.740002,49.740002,49.310001,49.320000,45.305561,75800
2025-01-17,50.110001,50.176998,49.759998,50.049999,45.976147,190300
2025-01-21,50.380001,50.480999,49.930000,50.360001,46.260914,240100
2025-01-22,50.750000,50.946999,50.549999,50.730000,46.600796,188800
2025-01-23,50.669998,50.880001,50.560001,50.880001,46.738586,193000
2025-01-24,50.970001,50.970001,50.636002,50.759998,46.628349,195000
2025-01-27,49.509998,49.880001,48.990002,49.299999,45.287189,377200
2025-01-28,49.689999,49.990002,49.139999,49.799999,45.746490,270700
2025-01-29,48.900002,48.900002,48.330002,48.599998,45.601994,225300
2025-01-30,48.880001,49.160000,48.619999,48.980000,45.958549,264600
2025-01-31,49.209999,49.639999,48.888000,48.919998,45.902256,257300
2025-02-03,48.400002,48.799999,48.310001,48.610001,45.611378,175500
2025-02-04,48.939999,49.389999,48.889999,49.320000,46.277576,169900
2025-02-05,49.099998,49.439999,48.867001,49.340000,46.296345,150800
2025-02-06,49.369999,49.400002,49.117001,49.320000,46.277576,94900
2025-02-07,49.509998,49.549000,48.730000,48.849998,45.836571,143500
2025-02-10,48.990002,49.563999,48.990002,49.310001,46.268196,158300
2025-02-11,49.200001,49.570000,49.200001,49.380001,46.333881,82900
2025-02-12,49.139999,49.570000,48.917999,49.480000,46.427711,143400
2025-02-13,49.660000,49.939999,49.540001,49.939999,46.859333,147500
2025-02-14,49.959999,50.150002,49.914001,50.139999,47.046993,115900
2025-02-18,50.200001,50.299999,50.000000,50.139999,47.046993,155600
2025-02-19,50.165001,50.169998,49.720001,49.889999,46.812416,156800
2025-02-20,49.689999,49.761002,48.990002,49.590000,46.530922,183700
2025-02-21,49.720001,49.720001,48.299999,48.480000,45.489395,273800
2025-02-24,48.560001,48.646000,47.450001,47.625000,44.687141,322000
2025-02-25,47.570000,47.570000,46.262001,46.700001,43.819202,308500
2025-02-26,46.009998,46.466999,45.759998,46.099998,44.184364,192300
2025-02-27,46.369999,46.500000,44.650002,44.724998,42.866501,288800
2025-02-28,44.535000,45.290001,44.160000,45.259998,43.379272,205500
2025-03-03,45.720001,45.849998,44.000000,44.369999,42.526253,209600
2025-03-04,43.820000,44.980000,43.110001,44.240002,42.401657,238800
2025-03-05,44.380001,44.935001,43.876999,44.869999,43.005478,112100
2025-03-06,44.070000,44.580002,43.270000,43.410000,41.606148,143800
2025-03-07,43.320000,44.020000,42.700001,43.889999,42.066200,132500
2025-03-10,43.119999,43.230000,41.509998,41.990002,40.245155,276800
2025-03-11,41.930000,43.022999,41.869999,42.410000,40.647701,173500
2025-03-12,43.389999,43.730000,42.840000,43.570000,41.759499,74600
2025-03-13,43.419998,43.419998,42.417000,42.599998,40.829803,101900
2025-03-14,43.200001,43.939999,43.110001,43.889999,42.066200,202200
2025-03-17,43.910000,44.380001,43.723000,44.099998,42.267475,104700
2025-03-18,43.759998,43.770000,43.058998,43.310001,41.510303,201800
2025-03-19,43.380001,44.159000,43.270000,43.790001,41.970356,93800
2025-03-20,43.500000,44.160000,43.500000,43.779999,41.960770,87700
2025-03-21,43.380001,44.000000,43.240002,43.930000,42.104538,96200
2025-03-24,44.369999,44.820000,44.369999,44.709999,42.852127,193100
2025-03-25,44.849998,45.049000,44.805000,44.950001,43.082153,154500
2025-03-26,44.040001,44.070000,43.070000,43.200001,42.293076,106000
2025-03-27,43.000000,43.277000,42.730000,42.869999,41.970001,169900
2025-03-28,42.750000,42.837002,41.700001,41.770000,40.893097,189600
2025-03-31,41.049999,41.720001,40.459999,41.630001,40.756035,273800
2025-04-01,41.500000,42.000000,41.299999,41.900002,41.020367,87700
2025-04-02,41.376999,42.470001,41.351002,42.160000,41.274906,88800
2025-04-03,40.599998,40.754002,39.790001,39.790001,38.954662,174800
2025-04-04,38.580002,38.759998,37.160000,37.389999,36.605045,398500
2025-04-07,35.799999,38.950001,35.439999,37.570000,36.781269,318800
2025-04-08,38.950001,39.500000,36.426998,36.990002,36.213448,236500
2025-04-09,36.950001,40.750000,36.950001,40.639999,39.786816,236000
2025-04-10,40.090000,40.229000,38.400002,39.430000,38.602222,134900
2025-04-11,39.380001,39.950001,38.925999,39.919998,39.081932,107100
2025-04-14,40.599998,40.803001,39.980000,40.259998,39.414795,126800
2025-04-15,40.340000,40.695999,40.306000,40.400002,39.551857,70400
2025-04-16,39.540001,39.840000,38.549999,39.209999,38.386837,142400
2025-04-17,39.509998,39.509998,38.862000,39.139999,38.318310,68100
2025-04-21,38.680000,38.844002,37.766998,38.270000,37.466572,140100
2025-04-22,38.750000,39.544998,38.587002,39.250000,38.425999,100900
2025-04-23,39.900002,40.200001,39.462002,39.590000,39.590000,142500
2025-04-24,39.910000,40.799999,39.793999,40.709999,40.709999,210600
2025-04-25,40.820000,41.436001,40.638000,41.320000,41.320000,122300
2025-04-28,41.340000,41.598999,40.900002,41.419998,41.419998,95500
2025-04-29,41.320000,41.639999,41.220001,41.480000,41.480000,53400
2025-04-30,40.860001,41.520000,40.549999,41.520000,41.520000,71200
2025-05-01,42.009998,42.200001,41.840000,41.849998,41.849998,128800
2025-05-02,42.290001,42.590000,42.145000,42.459999,42.459999,118400
2025-05-05,42.299999,42.500000,42.242001,42.320000,42.320000,78500
2025-05-06,41.820000,42.320000,41.759998,42.119999,42.119999,84600
2025-05-07,42.360001,42.490002,41.884998,42.349998,42.349998,82300
2025-05-08,42.619999,43.020000,42.599998,42.790001,42.790001,134900
2025-05-09,42.950001,43.119999,42.730000,42.939999,42.939999,81900
