Date,Open,High,Low,Close,Adj Close,Volume
2024-06-06,20.480000,20.549999,20.400000,20.520000,12.774770,359700
2024-06-07,20.520000,20.610001,20.400000,20.420000,12.712516,461400
2024-06-10,20.700001,20.889999,20.395000,20.510000,12.768545,1330300
2024-06-11,20.510000,20.549999,20.209999,20.440001,12.724972,766100
2024-06-12,20.690001,20.730000,20.549999,20.620001,12.837028,595400
2024-06-13,20.730000,20.730000,20.351999,20.420000,12.712516,1000700
2024-06-14,19.600000,19.700001,19.457001,19.590000,12.647951,1148500
2024-06-17,19.590000,19.750000,19.379999,19.670000,12.699601,895300
2024-06-18,19.650000,19.650000,19.510000,19.540001,12.615670,565700
2024-06-20,19.600000,19.639999,19.420000,19.580000,12.641493,491700
2024-06-21,19.549999,19.570000,19.440001,19.570000,12.635038,375600
2024-06-24,19.559999,19.594000,19.320000,19.389999,12.518826,538500
2024-06-25,19.430000,19.660000,19.420000,19.660000,12.693148,450000
2024-06-26,19.670000,19.680000,19.510000,19.570000,12.635038,310800
2024-06-27,19.549999,19.700001,19.540001,19.700001,12.718975,438800
2024-06-28,19.750000,19.750000,19.451000,19.510000,12.596302,469500
2024-07-01,19.510000,19.639999,19.459999,19.580000,12.641493,469100
2024-07-02,19.600000,19.680000,19.559999,19.680000,12.706062,489800
2024-07-03,19.700001,19.799999,19.650000,19.740000,12.744800,348000
2024-07-05,19.840000,19.879999,19.650000,19.879999,12.835186,585200
2024-07-08,20.000000,20.000000,19.809999,19.889999,12.841640,604500
2024-07-09,19.959999,19.959999,19.830000,19.870001,12.828732,689600
2024-07-10,19.980000,20.000000,19.860001,19.990000,12.906209,502000
2024-07-11,20.049999,20.167000,19.799999,19.870001,12.828732,672300
2024-07-12,19.950001,20.090000,19.875000,19.969999,12.893292,679200
2024-07-15,20.190001,20.280001,20.098000,20.200001,13.041789,739300
2024-07-16,20.260000,20.260000,20.080000,20.180000,13.028877,972600
2024-07-17,19.420000,19.424999,19.100000,19.209999,12.816711,883400
2024-07-18,19.370001,19.370001,18.870001,18.950001,12.643242,733500
2024-07-19,19.000000,19.055000,18.910000,18.990000,12.669930,435100
2024-07-22,19.139999,19.250000,19.049999,19.240000,12.836726,574900
2024-07-23,19.200001,19.299999,19.127001,19.150000,12.776679,296600
2024-07-24,19.000000,19.000000,18.459999,18.490000,12.336333,652000
2024-07-25,18.490000,18.695999,18.070000,18.330000,12.229588,405600
2024-07-26,18.530001,18.649000,18.450001,18.580000,12.396384,208000
2024-07-29,18.629999,18.799999,18.551001,18.610001,12.416398,281900
2024-07-30,18.650000,18.799999,18.372999,18.510000,12.349679,358100
2024-07-31,18.740000,18.948000,18.740000,18.820000,12.556509,316000
2024-08-01,18.780001,18.870001,18.059999,18.200001,12.142851,425600
2024-08-02,17.870001,18.094999,17.629999,17.750000,11.842615,543700
2024-08-05,15.760000,17.385000,15.690000,17.049999,11.375581,785400
2024-08-06,17.400000,17.642000,17.000000,17.410000,11.615770,390500
2024-08-07,17.690001,17.700001,17.110001,17.180000,11.462319,306900
2024-08-08,17.420000,17.750000,17.285000,17.750000,11.842615,222800
2024-08-09,17.750000,17.875000,17.660000,17.860001,11.916004,294400
2024-08-12,17.940001,17.940001,17.700001,17.840000,11.902662,335300
2024-08-13,17.950001,18.150000,17.900000,18.139999,12.102820,323100
2024-08-14,18.200001,18.200001,17.980000,18.129999,12.096148,426100
2024-08-15,17.620001,17.757999,17.610001,17.650000,12.172699,410500
2024-08-16,17.620001,17.840000,17.620001,17.820000,12.289942,426500
2024-08-19,17.760000,17.990000,17.750000,17.930000,12.365808,529700
2024-08-20,18.020000,18.075001,17.830000,17.910000,12.352015,284600
2024-08-21,17.950001,18.049999,17.900000,18.049999,12.448568,334800
2024-08-22,18.010000,18.040001,17.670000,17.700001,12.207182,252500
2024-08-23,17.790001,18.000000,17.790001,17.870001,12.324427,220900
2024-08-26,17.900000,18.049999,17.870001,17.920000,12.358912,394400
2024-08-27,17.920000,17.920000,17.760000,17.850000,12.310632,201700
2024-08-28,17.830000,17.830000,17.430000,17.570000,12.117524,260300
2024-08-29,17.610001,17.850000,17.600000,17.600000,12.138216,136500
2024-08-30,17.620001,17.750000,17.540001,17.740000,12.234771,147000
2024-09-03,17.580000,17.639999,17.150000,17.230000,11.883039,313600
2024-09-04,17.160000,17.400000,17.100000,17.250000,11.896832,218100
2024-09-05,17.160000,17.330000,17.107000,17.209999,11.869243,111200
2024-09-06,17.200001,17.270000,16.650000,16.709999,11.524409,327100
2024-09-09,16.860001,17.115000,16.860001,17.030001,11.745104,247700
2024-09-10,17.139999,17.179001,16.900000,17.170000,11.841659,213800
2024-09-11,17.070000,17.350000,16.889999,17.350000,11.965797,199900
2024-09-12,17.350000,17.440001,17.219000,17.440001,12.027871,220500
2024-09-13,17.500000,17.520000,17.410000,17.510000,12.076145,243200
2024-09-16,17.490000,17.510000,17.389999,17.500000,12.069249,269500
2024-09-17,17.600000,17.740000,17.530001,17.610001,12.145113,258400
2024-09-18,17.670000,17.809999,17.510000,17.600000,12.138216,504000
2024-09-19,17.590000,17.780001,17.559999,17.719999,12.380660,510000
2024-09-20,17.610001,17.690001,17.520000,17.639999,12.324767,612000
2024-09-23,17.730000,17.799999,17.681000,17.760000,12.408606,532400
2024-09-24,17.840000,17.910000,17.680000,17.910000,12.513410,628600
2024-09-25,17.930000,17.940001,17.832001,17.870001,12.485463,732200
2024-09-26,17.850000,17.850000,17.660000,17.809999,12.600072,467400
2024-09-27,17.820000,17.900000,17.820000,17.889999,12.656670,486200
2024-09-30,17.799999,17.870001,17.691000,17.830000,12.614223,808100
2024-10-01,17.850000,17.850000,17.400000,17.570000,12.430277,676400
2024-10-02,17.580000,17.620001,17.410000,17.549999,12.416129,894400
2024-10-03,17.309999,17.360001,17.183001,17.299999,12.386058,373800
2024-10-04,17.400000,17.600000,17.374001,17.600000,12.600846,525900
2024-10-07,17.600000,17.639000,17.450001,17.520000,12.543571,601000
2024-10-08,17.520000,17.600000,17.480000,17.590000,12.593688,800200
2024-10-09,17.590000,17.690001,17.510000,17.639999,12.629486,728600
2024-10-10,17.410000,17.490000,17.340000,17.430000,12.625139,535900
2024-10-11,17.400000,17.629999,17.362000,17.610001,12.755521,657000
2024-10-14,17.670000,17.770000,17.670000,17.690001,12.813464,867000
2024-10-15,17.730000,17.730000,17.440001,17.490000,12.668597,853700
2024-10-16,17.639999,17.639999,17.450001,17.590000,12.741033,747700
2024-10-17,17.520000,17.520000,17.309999,17.330000,12.678844,945100
2024-10-18,17.430000,17.600000,17.420000,17.570000,12.854429,772000
2024-10-21,17.590000,17.620001,17.459999,17.620001,12.891013,661800
2024-10-22,17.549999,17.590000,17.503000,17.530001,12.825168,722500
2024-10-23,17.530001,17.540001,17.200001,17.320000,12.671531,1444600
2024-10-24,17.340000,17.340000,17.174999,17.320000,12.839812,727000
2024-10-25,17.379999,17.500000,17.309999,17.360001,12.869466,886900
2024-10-28,17.549999,17.559999,17.480000,17.549999,13.010313,960100
2024-10-29,17.610001,17.670000,17.528999,17.650000,13.084450,937200
2024-10-30,17.660000,17.660000,17.500000,17.510000,12.980660,1793600
2024-10-31,17.290001,17.290001,16.905001,16.920000,12.706556,2055100
2024-11-01,17.070000,17.135000,16.920000,16.940001,12.721578,1202900
2024-11-04,16.950001,17.010000,16.840000,16.910000,12.699046,1253900
2024-11-05,17.010000,17.170000,17.010000,17.120001,12.856750,1035700
2024-11-06,17.469999,17.700001,17.370001,17.700001,13.292317,2135800
2024-11-07,17.549999,17.775000,17.549999,17.709999,13.390614,949700
2024-11-08,17.600000,17.719999,17.600000,17.719999,13.398174,900900
2024-11-11,17.840000,18.120001,17.840000,18.120001,13.700616,1295000
2024-11-12,18.030001,18.160000,17.920000,18.100000,13.685495,832700
2024-11-13,18.160000,18.240000,17.865000,17.940001,13.564518,1210000
2024-11-14,17.850000,17.889999,17.601000,17.620001,13.436405,634900
2024-11-15,17.620001,17.625000,17.415001,17.590000,13.413529,896400
2024-11-18,17.610001,17.889999,17.590000,17.860001,13.619422,814400
2024-11-19,17.700001,18.250000,17.700001,18.219999,13.893947,904200
2024-11-20,18.389999,18.389999,18.030001,18.190001,13.871071,1295200
2024-11-21,18.190001,18.309999,17.920000,18.129999,14.013288,988900
2024-11-22,18.200001,18.379999,18.120001,18.350000,14.183334,1146400
2024-11-25,18.510000,18.540001,18.344999,18.450001,14.260624,1609400
2024-11-26,18.450001,18.490000,18.160000,18.240000,14.098313,1480000
2024-11-27,18.480000,18.480000,18.177000,18.350000,14.183334,1695600
2024-11-29,18.250000,18.250000,18.084999,18.120001,14.243074,1402600
2024-12-02,18.280001,18.379999,18.250000,18.370001,14.439584,1979200
2024-12-03,18.389999,18.440001,18.280001,18.440001,14.494608,1900900
2024-12-04,18.580000,18.660000,18.479000,18.650000,14.659675,2403100
2024-12-05,18.559999,18.570000,18.350000,18.400000,14.650118,2643000
2024-12-06,18.510000,18.650000,18.459999,18.650000,14.849171,2082200
2024-12-09,18.820000,18.820000,18.459999,18.500000,14.729738,3515700
2024-12-10,18.510000,18.540001,18.240000,18.260000,14.538656,2839600
2024-12-11,18.360001,18.489000,18.225000,18.459999,14.697892,2143700
2024-12-12,18.309999,18.367001,18.181000,18.250000,14.628156,1741000
2024-12-13,18.299999,18.320000,18.010000,18.180000,14.572052,2169400
2024-12-16,18.190001,18.299999,18.170000,18.299999,14.668236,1710700
2024-12-17,18.320000,18.330000,18.160000,18.260000,14.636176,1409700
2024-12-18,18.299999,18.309999,17.389999,17.500000,14.027001,3072900
2024-12-19,17.610001,17.680000,17.245001,17.290001,13.969637,1954200
2024-12-20,17.100000,17.629999,17.049999,17.530001,14.163549,1626700
2024-12-23,17.600000,17.600000,17.343000,17.540001,14.171628,1436100
2024-12-24,17.680000,17.850000,17.610001,17.850000,14.422095,817600
2024-12-26,17.879999,17.879999,17.705000,17.790001,14.373617,1377900
2024-12-27,17.530001,17.540001,17.150000,17.299999,14.172902,1761100
2024-12-30,17.180000,17.180000,16.881001,17.080000,13.992666,2737200
2024-12-31,17.190001,17.190001,16.882999,16.950001,13.886168,2004200
2025-01-02,17.120001,17.180000,16.879999,17.040001,13.959898,2370900
2025-01-03,16.969999,17.250000,16.930000,17.250000,14.283665,1418500
2025-01-06,17.459999,17.520000,17.379999,17.469999,14.465829,2438700
2025-01-07,17.510000,17.530001,17.010000,17.110001,14.167738,2100700
2025-01-08,16.959999,16.959999,16.531000,16.730000,13.967367,2376200
2025-01-10,16.650000,16.670000,16.330000,16.520000,13.792048,1867800
2025-01-13,16.100000,16.260000,15.991000,16.250000,13.566630,1995500
2025-01-14,16.450001,16.500000,16.219999,16.309999,13.616723,973100
2025-01-15,16.639999,16.740000,16.520000,16.670000,13.917274,1420500
2025-01-16,16.570000,16.639000,16.500000,16.510000,13.876932,759900
2025-01-17,16.680000,16.799999,16.642000,16.770000,14.095465,1037900
2025-01-21,17.080000,17.080000,16.715000,16.879999,14.187920,1579300
2025-01-22,17.040001,17.090000,16.969999,17.030001,14.313998,1471800
2025-01-23,16.799999,16.969999,16.770000,16.959999,14.400608,1025700
2025-01-24,17.000000,17.080000,16.860001,16.889999,14.341171,1394000
2025-01-27,16.440001,16.620001,16.225000,16.400000,13.925117,2555200
2025-01-28,16.570000,16.730000,16.330000,16.730000,14.205317,1018600
2025-01-29,16.790001,16.799999,16.551001,16.700001,14.179844,1347400
2025-01-30,16.629999,16.799999,16.610001,16.709999,14.314334,1019300
2025-01-31,16.790001,16.895000,16.549999,16.600000,14.220105,1376900
2025-02-03,16.170000,16.527000,16.160000,16.430000,14.074477,2449900
2025-02-04,16.580000,16.730000,16.559999,16.680000,14.288635,1233000
2025-02-05,16.680000,16.690001,16.537001,16.570000,14.194404,1663000
2025-02-06,16.490000,16.506001,16.365000,16.480000,14.284550,1172800
2025-02-07,16.510000,16.690001,16.400000,16.440001,14.249881,1592600
2025-02-10,16.530001,16.680000,16.530001,16.670000,14.449238,1752200
2025-02-11,16.570000,16.629999,16.389999,16.410000,14.223876,2028800
2025-02-12,16.389999,16.620001,16.333000,16.600000,14.388565,1549600
2025-02-13,16.469999,16.639999,16.379999,16.639999,14.554752,1260300
2025-02-14,16.670000,16.809999,16.660000,16.760000,14.659719,1605500
2025-02-18,16.930000,16.950001,16.789000,16.930000,14.808413,2029200
2025-02-19,17.000000,17.040001,16.775000,16.840000,14.729692,2463000
2025-02-20,16.660000,16.680000,16.344999,16.590000,14.672204,2231200
2025-02-21,16.610001,16.635000,16.040001,16.059999,14.203472,3267500
2025-02-24,16.049999,16.049999,15.530000,15.650000,13.840869,3775500
2025-02-25,15.530000,15.590000,15.000000,15.130000,13.380980,3499300
2025-02-26,15.230000,15.460000,15.195000,15.360000,13.584394,1600100
2025-02-27,15.300000,15.380000,14.760000,14.760000,13.167769,1591100
2025-02-28,14.630000,14.940000,14.510000,14.920000,13.310512,1821700
2025-03-03,15.130000,15.230000,14.495000,14.610000,13.033952,1710700
2025-03-04,14.385000,14.900000,14.170000,14.630000,13.051794,2002500
2025-03-05,14.840000,15.010000,14.630000,14.970000,13.355116,1793600
2025-03-06,14.500000,14.698000,14.235000,14.290000,12.957064,1475200
2025-03-07,14.310000,14.515000,14.070000,14.480000,13.129342,1679400
2025-03-10,14.120000,14.180000,13.505000,13.720000,12.440233,2550100
2025-03-11,13.700000,13.950000,13.530000,13.760000,12.476502,1455800
2025-03-12,14.050000,14.100000,13.780000,14.070000,12.757585,1163500
2025-03-13,13.950000,13.960000,13.546000,13.590000,12.410563,1108400
2025-03-14,13.750000,14.030000,13.750000,14.020000,12.803247,1368000
2025-03-17,14.020000,14.200000,13.986000,14.130000,12.903700,943500
2025-03-18,14.000000,14.080000,13.815000,13.950000,12.739322,977900
2025-03-19,14.030000,14.260000,13.952000,14.170000,12.940229,1090600
2025-03-20,13.900000,14.118000,13.900000,13.960000,12.887606,831300
2025-03-21,13.910000,14.100000,13.830000,14.100000,13.016851,948800
2025-03-24,14.250000,14.500000,14.240000,14.500000,13.386125,1328100
2025-03-25,14.500000,14.525000,14.424000,14.510000,13.395356,1077600
2025-03-26,14.430000,14.500000,14.100000,14.190000,13.099939,1047700
2025-03-27,13.950000,14.115000,13.861000,13.910000,12.962024,977000
2025-03-28,13.880000,13.900000,13.444000,13.500000,12.579967,1623800
2025-03-31,13.160000,13.410000,12.950000,13.360000,12.449507,2514500
2025-04-01,13.390000,13.580000,13.270000,13.570000,12.645194,794600
2025-04-02,13.370000,13.790000,13.320000,13.760000,12.822248,1042700
2025-04-03,12.910000,12.980000,12.650000,12.750000,12.036788,1790400
2025-04-04,12.200000,12.360000,11.650000,11.920000,11.253217,2908600
2025-04-07,11.300000,12.440000,11.210000,11.940000,11.272098,2600700
2025-04-08,12.400000,12.440000,11.500000,11.710000,11.054964,1792700
2025-04-09,11.650000,12.945000,11.640000,12.810000,12.093432,1644700
2025-04-10,12.460000,12.540000,11.965000,12.320000,11.749159,1481600
2025-04-11,12.350000,12.660000,12.290000,12.660000,12.073404,979100
2025-04-14,12.970000,12.970000,12.640000,12.740000,12.149698,1231200
2025-04-15,12.800000,12.929000,12.770000,12.830000,12.235528,1095900
2025-04-16,12.680000,12.745000,12.360000,12.520000,11.939891,1209700
2025-04-17,12.540000,12.560000,12.330000,12.520000,12.068090,910200
2025-04-21,12.350000,12.440000,12.140000,12.250000,11.807837,1359500
2025-04-22,12.440000,12.720000,12.425000,12.620000,12.164481,1025000
2025-04-23,13.000000,13.080000,12.890000,12.890000,12.424737,1011400
2025-04-24,12.860000,13.086000,12.820000,13.070000,12.733576,742900
2025-04-25,13.120000,13.260000,13.090000,13.210000,12.869972,1054000
2025-04-28,13.300000,13.350000,13.070000,13.240000,12.899200,1089100
2025-04-29,13.250000,13.377000,13.205000,13.360000,13.016110,1124200
2025-04-30,13.130000,13.250000,12.900000,13.240000,12.899200,1384000
2025-05-01,13.260000,13.320000,13.150000,13.160000,12.992000,984800
2025-05-02,13.230000,13.357000,13.190000,13.350000,13.179575,1318700
2025-05-05,13.260000,13.280000,13.160000,13.190000,13.021617,1543900
2025-05-06,13.110000,13.170000,13.010000,13.100000,12.932767,1299700
2025-05-07,13.200000,13.210000,13.010000,13.160000,12.992000,1424200
2025-05-08,13.210000,13.380000,13.195000,13.300000,13.300000,1012000
2025-05-09,13.420000,13.450000,13.270000,13.340000,13.340000,1161700
